57.63213938650307 242.0
57.64864343558283 254.0
57.665147484662576 280.0
57.68165153374233 287.0
57.69815558282209 295.0
57.714659631901846 298.0
57.731163680981595 299.0
57.74766773006135 299.0
57.76417177914111 299.0
57.780675828220865 299.0
57.797179877300614 299.0
57.81368392638037 299.0
57.83018797546013 299.0
57.84669202453988 300.0
57.86319607361963 307.0
57.87970012269939 299.0
57.89620417177915 307.0
57.912708220858896 313.0
57.92921226993865 314.0
57.94571631901841 313.0
57.962220368098166 320.0
57.978724417177915 329.0
57.99522846625767 344.0
58.01173251533743 347.0
58.02823656441718 358.0
58.044740613496934 374.0
58.06124466257669 402.0
58.07774871165645 414.0
58.0942527607362 426.0
58.11075680981595 438.0
58.12726085889571 452.0
58.143764907975466 464.0
58.160268957055216 480.0
58.17677300613497 499.0
58.19327705521473 516.0
58.20978110429448 539.0
58.226285153374235 564.0
58.24278920245399 587.0
58.25929325153375 609.0
58.2757973006135 613.0
58.292301349693254 589.0
58.30880539877301 543.0
58.32530944785276 476.0
58.34181349693252 400.0
58.35831754601227 414.0
58.37482159509203 352.0
58.39132564417178 262.0
58.407829693251536 2.0
58.42433374233129 2.0
58.44083779141105 2.0
58.4573418404908 2.0
58.473845889570555 2.0
58.49034993865031 3.0
58.50685398773006 4.0
58.52335803680982 6.0
58.539862085889574 7.0
58.55636613496933 5.0
58.57287018404908 2.0
58.58937423312884 2.0
58.60587828220859 2.0
58.62238233128835 2.0
58.6388863803681 2.0
58.655390429447856 2.0
58.67189447852761 2.0
58.68839852760736 2.0
58.70490257668712 2.0
58.721406625766875 2.0
58.73791067484663 2.0
58.75441472392638 2.0
58.77091877300614 2.0
58.787422822085894 4.0
58.80392687116565 5.0
58.8204309202454 6.0
58.836934969325156 6.0
58.85343901840491 2.0
58.86994306748466 2.0
58.88644711656442 3.0
58.902951165644176 3.0
58.91945521472393 2.0
58.93595926380368 2.0
58.95246331288344 2.0
58.968967361963195 2.0
58.985471411042944 3.0
59.0019754601227 1.0
59.01847950920246 1.0
59.034983558282214 1.0
59.05148760736196 3.0
59.06799165644172 3.0
59.084495705521476 4.0
59.10099975460123 6.0
59.11750380368098 7.0
59.13400785276074 1.0
59.150511901840495 2.0
59.167015950920245 3.0
59.18352 2.0
59.20002404907976 3.0
59.216528098159515 2.0
59.233032147239264 2.0
59.24953619631902 2.0
59.26604024539878 2.0
59.282544294478534 2.0
59.29904834355828 2.0
59.31555239263804 2.0
59.332056441717796 3.0
59.348560490797546 3.0
59.3650645398773 4.0
59.38156858895706 7.0
59.398072638036815 7.0
59.414576687116565 2.0
59.43108073619632 3.0
59.44758478527608 3.0
59.464088834355834 2.0
59.480592883435584 3.0
59.49709693251534 3.0
59.5136009815951 2.0
59.53010503067485 2.0
59.5466090797546 2.0
59.56311312883436 1.0
59.579617177914116 1.0
59.596121226993866 2.0
59.61262527607362 3.0
59.62912932515338 2.0
59.645633374233135 3.0
59.662137423312885 7.0
59.67864147239264 6.0
59.6951455214724 2.0
59.71164957055215 2.0
59.728153619631904 2.0
59.74465766871166 2.0
59.76116171779142 3.0
59.777665766871166 4.0
59.79416981595092 5.0
59.81067386503068 2.0
59.82717791411043 7.0
59.843681963190186 2.0
59.86018601226994 2.0
59.8766900613497 2.0
59.89319411042945 2.0
59.909698159509205 2.0
59.92620220858896 1.0
59.94270625766872 1.0
59.95921030674847 6.0
59.975714355828224 2.0
59.99221840490798 2.0
60.00872245398773 2.0
60.025226503067486 3.0
60.04173055214724 2.0
60.058234601227 4.0
60.07473865030675 5.0
60.091242699386505 7.0
60.10774674846626 5.0
60.12425079754602 2.0
60.14075484662577 2.0
60.157258895705525 6.0
60.17376294478528 2.0
60.19026699386503 3.0
60.20677104294479 2.0
60.223275092024544 2.0
60.2397791411043 12.0
60.25628319018405 2.0
60.272787239263806 60.0
60.28929128834356 2.0
60.30579533742332 28.0
60.32229938650307 2.0
60.338803435582825 43.0
60.35530748466258 5.0
60.37181153374233 17.0
60.38831558282209 1.0
60.404819631901844 7.0
60.4213236809816 20.0
60.43782773006135 2.0
60.45433177914111 1.0
60.470835828220864 2.0
60.48733987730061 16.0
60.50384392638037 2.0
60.520347975460126 21.0
60.53685202453988 2.0
60.55335607361963 3.0
60.56986012269939 9.0
60.586364171779145 2.0
60.6028682208589 3.0
60.61937226993865 5.0
60.63587631901841 5.0
60.652380368098164 21.0
60.668884417177914 2.0
60.68538846625767 9.0
60.70189251533743 2.0
60.71839656441718 13.0
60.73490061349693 3.0
60.75140466257669 2.0
60.767908711656446 2.0
60.7844127607362 2.0
60.80091680981595 2.0
60.81742085889571 16.0
60.833924907975465 2.0
60.850428957055215 2.0
60.86693300613497 4.0
60.88343705521473 16.0
60.899941104294484 4.0
60.916445153374234 5.0
60.93294920245399 18.0
60.94945325153375 2.0
60.9659573006135 36.0
60.98246134969325 2.0
60.99896539877301 98.0
61.015469447852766 5.0
61.031973496932515 55.0
61.04847754601227 52.0
61.06498159509203 107.0
61.081485644171785 79.0
61.097989693251535 103.0
61.11449374233129 95.0
61.13099779141105 144.0
61.1475018404908 132.0
61.164005889570554 147.0
61.18050993865031 91.0
61.19701398773007 121.0
61.213518036809816 127.0
61.23002208588957 67.0
61.24652613496933 74.0
61.263030184049086 24.0
61.279534233128835 12.0
61.29603828220859 9.0
61.31254233128835 21.0
61.3290463803681 28.0
61.345550429447854 2.0
61.36205447852761 31.0
61.37855852760737 2.0
61.39506257668712 2.0
61.41156662576687 71.0
61.42807067484663 1.0
61.44457472392639 10.0
61.461078773006136 4.0
61.47758282208589 6.0
61.49408687116565 7.0
61.5105909202454 2.0
61.527094969325155 9.0
61.54359901840491 2.0
61.56010306748467 2.0
61.57660711656442 3.0
61.593111165644174 8.0
61.60961521472393 1.0
61.62611926380369 3.0
61.64262331288344 7.0
61.65912736196319 2.0
61.67563141104295 3.0
61.6921354601227 2.0
61.708639509202456 5.0
61.72514355828221 2.0
61.74164760736197 2.0
61.75815165644172 6.0
61.774655705521475 6.0
61.79115975460123 2.0
61.80766380368098 2.0
61.82416785276074 2.0
61.840671901840494 3.0
61.85717595092025 2.0
61.87368 4.0
61.89018404907976 5.0
61.90668809815951 2.0
61.92319214723927 2.0
61.93969619631902 2.0
61.956200245398776 1.0
61.97270429447853 2.0
61.98920834355828 2.0
62.00571239263804 2.0
62.022216441717795 1.0
62.03872049079755 2.0
62.0552245398773 6.0
62.07172858895706 2.0
62.088232638036814 2.0
62.10473668711657 2.0
62.12124073619632 2.0
62.13774478527608 2.0
62.15424883435583 4.0
62.17075288343558 5.0
62.18725693251534 8.0
62.203760981595096 2.0
62.22026503067485 1.0
62.2367690797546 2.0
62.25327312883436 2.0
62.269777177914115 2.0
62.28628122699387 2.0
62.30278527607362 2.0
62.31928932515338 2.0
62.335793374233134 2.0
62.35229742331288 1.0
62.36880147239264 2.0
62.3853055214724 2.0
62.40180957055215 2.0
62.4183136196319 3.0
62.43481766871166 4.0
62.451321717791416 5.0
62.467825766871165 7.0
62.48432981595092 5.0
62.50083386503068 3.0
62.517337914110435 2.0
62.533841963190184 2.0
62.55034601226994 3.0
62.5668500613497 2.0
62.583354110429454 2.0
62.5998581595092 1.0
62.61636220858896 2.0
62.63286625766872 2.0
62.649370306748466 2.0
62.66587435582822 2.0
62.68237840490798 2.0
62.698882453987736 2.0
62.715386503067485 4.0
62.73189055214724 5.0
62.748394601227 8.0
62.764898650306755 5.0
62.781402699386504 3.0
62.79790674846626 2.0
62.81441079754602 2.0
62.83091484662577 1.0
62.84741889570552 2.0
62.86392294478528 2.0
62.880426993865036 2.0
62.896931042944786 1.0
62.91343509202454 1.0
62.9299391411043 2.0
62.946443190184056 2.0
62.962947239263805 3.0
62.97945128834356 3.0
62.99595533742332 3.0
63.01245938650307 5.0
63.028963435582824 8.0
63.04546748466258 6.0
63.06197153374234 2.0
63.07847558282209 2.0
63.09497963190184 3.0
63.1114836809816 2.0
63.12798773006135 2.0
63.144491779141106 1.0
63.16099582822086 3.0
63.17749987730062 2.0
63.19400392638037 2.0
63.210507975460125 2.0
63.22701202453988 3.0
63.24351607361964 2.0
63.26002012269939 3.0
63.276524171779144 3.0
63.2930282208589 5.0
63.30953226993865 6.0
63.32603631901841 7.0
63.34254036809816 2.0
63.35904441717792 2.0
63.37554846625767 2.0
63.392052515337426 2.0
63.40855656441718 3.0
63.42506061349694 199.0
63.44156466257669 265.0
63.458068711656445 325.0
63.4745727607362 381.0
63.49107680981595 393.0
63.50758085889571 388.0
63.524084907975464 455.0
63.54058895705522 536.0
63.55709300613497 583.0
63.57359705521473 600.0
63.59010110429448 604.0
63.60660515337424 581.0
63.62310920245399 546.0
63.639613251533746 523.0
63.6561173006135 499.0
63.67262134969325 475.0
63.68912539877301 454.0
63.705629447852765 434.0
63.72213349693252 414.0
63.73863754601227 386.0
63.75514159509203 366.0
63.771645644171784 351.0
63.78814969325154 337.0
63.80465374233129 321.0
63.821157791411046 310.0
63.8376618404908 295.0
63.85416588957055 282.0
63.87066993865031 281.0
63.887173987730066 257.0
63.90367803680982 238.0
63.92018208588957 218.0
63.93668613496933 186.0
63.953190184049085 110.0
63.969694233128834 107.0
63.98619828220859 107.0
64.00270233128835 111.0
64.0192063803681 111.0
64.03571042944786 119.0
64.05221447852762 120.0
64.06871852760736 128.0
64.08522257668712 170.0
64.10172662576687 136.0
64.11823067484663 166.0
64.13473472392639 167.0
64.15123877300614 175.0
64.1677428220859 3.0
64.18424687116564 122.0
64.2007509202454 150.0
64.21725496932515 143.0
64.23375901840491 130.0
64.25026306748467 4.0
64.26676711656442 132.0
64.28327116564418 103.0
64.29977521472392 83.0
64.31627926380368 107.0
64.33278331288344 63.0
64.34928736196319 67.0
64.36579141104295 83.0
64.3822954601227 2.0
64.39879950920246 118.0
64.41530355828222 103.0
64.43180760736196 115.0
64.44831165644172 155.0
64.46481570552147 162.0
64.48131975460123 171.0
64.49782380368099 174.0
64.51432785276074 178.0
64.5308319018405 182.0
64.54733595092024 182.0
64.56384 191.0
64.58034404907976 188.0
64.59684809815951 199.0
64.61335214723927 203.0
64.62985619631903 207.0
64.64636024539878 203.0
64.66286429447852 203.0
64.67936834355828 207.0
64.69587239263804 208.0
64.7123764417178 207.0
64.72888049079755 211.0
64.7453845398773 210.0
64.76188858895706 210.0
64.77839263803682 210.0
64.79489668711656 210.0
64.81140073619632 210.0
64.82790478527608 218.0
64.84440883435583 218.0
64.86091288343559 210.0
64.87741693251535 215.0
64.8939209815951 214.0
64.91042503067484 215.0
64.9269290797546 212.0
64.94343312883436 215.0
64.95993717791411 218.0
64.97644122699387 215.0
64.99294527607363 211.0
65.00944932515338 211.0
65.02595337423313 207.0
65.04245742331288 218.0
65.05896147239264 218.0
65.0754655214724 218.0
65.09196957055215 220.0
65.10847361963191 218.0
65.12497766871167 218.0
65.14148171779141 199.0
65.15798576687116 202.0
65.17448981595092 214.0
65.19099386503068 218.0
65.20749791411043 233.0
65.22400196319019 241.0
65.24050601226995 230.0
65.2570100613497 219.0
65.27351411042945 195.0
65.2900181595092 152.0
65.30652220858896 136.0
65.32302625766872 128.0
65.33953030674847 131.0
65.35603435582823 135.0
65.37253840490798 147.0
65.38904245398773 155.0
65.40554650306748 160.0
65.42205055214724 206.0
65.438554601227 237.0
65.45505865030675 261.0
65.47156269938651 283.0
65.48806674846627 287.0
65.50457079754601 288.0
65.52107484662577 283.0
65.53757889570552 265.0
65.55408294478528 253.0
65.57058699386504 241.0
65.58709104294479 230.0
65.60359509202455 218.0
65.62009914110429 207.0
65.63660319018405 199.0
65.6531072392638 194.0
65.66961128834356 182.0
65.68611533742332 147.0
65.70261938650307 99.0
65.71912343558283 99.0
65.73562748466259 102.0
65.75213153374233 102.0
65.76863558282209 103.0
65.78513963190184 114.0
65.8016436809816 94.0
65.81814773006136 99.0
65.83465177914111 99.0
65.85115582822087 107.0
65.86765987730061 95.0
65.88416392638037 107.0
65.90066797546012 111.0
65.91717202453988 107.0
65.93367607361964 2.0
65.9501801226994 98.0
65.96668417177915 91.0
65.98318822085889 91.0
65.99969226993865 75.0
66.0161963190184 52.0
66.03270036809816 75.0
66.04920441717792 60.0
66.06570846625768 62.0
66.08221251533743 6.0
66.09871656441719 79.0
66.11522061349693 60.0
66.13172466257669 60.0
66.14822871165644 48.0
66.1647327607362 67.0
66.18123680981596 79.0
66.19774085889571 71.0
66.21424490797547 95.0
66.23074895705521 107.0
66.24725300613497 135.0
66.26375705521473 143.0
66.28026110429448 147.0
66.29676515337424 147.0
66.313269202454 147.0
66.32977325153375 151.0
66.3462773006135 154.0
66.36278134969325 151.0
66.379285398773 151.0
66.39578944785276 155.0
66.41229349693252 163.0
66.42879754601228 171.0
66.44530159509203 175.0
66.46180564417178 172.0
66.47830969325153 171.0
66.49481374233129 174.0
66.51131779141105 175.0
66.5278218404908 175.0
66.54432588957056 174.0
66.56082993865031 179.0
66.57733398773007 178.0
66.59383803680981 182.0
66.61034208588957 184.0
66.62684613496933 194.0
66.64335018404908 186.0
66.65985423312884 187.0
66.6763582822086 186.0
66.69286233128835 191.0
66.7093663803681 188.0
66.72587042944785 192.0
66.74237447852761 188.0
66.75887852760737 188.0
66.77538257668712 192.0
66.79188662576688 191.0
66.80839067484663 193.0
66.82489472392638 192.0
66.84139877300613 192.0
66.85790282208589 188.0
66.87440687116565 191.0
66.8909109202454 210.0
66.90741496932516 196.0
66.92391901840492 199.0
66.94042306748466 202.0
66.95692711656442 199.0
66.97343116564417 215.0
66.98993521472393 182.0
67.00643926380368 191.0
67.02294331288344 203.0
67.0394473619632 199.0
67.05595141104295 203.0
67.0724554601227 211.0
67.08895950920245 215.0
67.10546355828221 207.0
67.12196760736197 183.0
67.13847165644172 151.0
67.15497570552148 140.0
67.17147975460124 138.0
67.18798380368098 140.0
67.20448785276074 135.0
67.22099190184049 143.0
67.23749595092025 152.0
67.254 174.0
