%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
421,-0.02000,-0.20000,0.03000,0.00,1
421,1.42000,9.38000,-1.43000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.20000,0.04000,0.00,1
421,1.41000,9.40000,-1.44000,0.00,2
422,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.18000,0.06000,0.00,1
420,1.41000,9.40000,-1.42000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
420,-0.01000,-0.21000,0.03000,0.00,1
421,1.41000,9.39000,-1.45000,0.00,2
422,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.17000,0.03000,0.00,1
420,1.40000,9.40000,-1.44000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.20000,0.05000,0.00,1
421,1.40000,9.39000,-1.44000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.18000,0.01000,0.00,1
420,1.41000,9.38000,-1.46000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.02000,-0.21000,0.03000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.19000,0.05000,0.00,1
420,1.41000,9.42000,-1.45000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.02000,-0.20000,0.04000,0.00,1
421,1.40000,9.40000,-1.44000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.19000,0.03000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
421,1.42000,9.39000,-1.44000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.18000,0.05000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.01000,-0.21000,0.04000,0.00,1
421,1.40000,9.42000,-1.41000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
419,-0.02000,-0.20000,0.03000,0.00,1
419,1.41000,9.39000,-1.40000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.19000,0.04000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
419,0.00000,-0.20000,0.03000,0.00,1
420,1.41000,9.39000,-1.36000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.01000,-0.21000,0.03000,0.00,1
421,1.40000,9.37000,-1.41000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
419,-0.01000,-0.20000,0.02000,0.00,1
420,1.41000,9.38000,-1.39000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
420,1.39000,9.39000,-1.41000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
419,-0.02000,-0.17000,0.02000,0.00,1
420,1.40000,9.38000,-1.39000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,-0.03000,-0.20000,0.00000,0.00,1
420,1.39000,9.38000,-1.39000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
419,0.01000,-0.20000,0.03000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.19000,0.03000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
420,-0.02000,-0.21000,0.02000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
420,-0.01000,-0.19000,0.04000,0.00,1
420,1.41000,9.39000,-1.42000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.18000,0.01000,0.00,1
421,1.41000,9.40000,-1.39000,0.00,2
421,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.17000,0.01000,0.00,1
419,1.41000,9.38000,-1.38000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
420,0.00000,-0.19000,0.01000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
420,-0.01000,-0.21000,0.03000,0.00,1
419,1.39000,9.40000,-1.39000,0.00,2
419,3585.00,2394.00,-12166.00,-10092.00,0
420,-0.01000,-0.17000,0.01000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
419,0.00000,-0.19000,0.04000,0.00,1
419,1.41000,9.42000,-1.38000,0.00,2
420,3585.00,2394.00,-12166.00,-10092.00,0
421,0.00000,-0.22000,0.00000,0.00,1
421,1.40000,9.38000,-1.41000,0.00,2
420,3585.00,2394.00,-12166.00,-10091.00,0
420,-0.01000,-0.20000,0.02000,0.00,1
419,1.41000,9.39000,-1.38000,0.00,2
420,3585.00,2393.00,-12166.00,-10092.00,0
421,-0.01000,-0.20000,0.01000,0.00,1
421,1.42000,9.41000,-1.41000,0.00,2
420,3585.00,2393.00,-12166.00,-10092.00,0
419,-0.02000,-0.19000,0.03000,0.00,1
419,1.38000,9.41000,-1.39000,0.00,2
420,3585.00,2393.00,-12166.00,-10092.00,0
421,-0.01000,-0.21000,0.02000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
420,3585.00,2393.00,-12166.00,-10092.00,0
419,0.00000,-0.20000,0.01000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3585.00,2393.00,-12166.00,-10092.00,0
421,0.00000,-0.22000,0.01000,0.00,1
420,1.40000,9.42000,-1.37000,0.00,2
419,3585.00,2393.00,-12166.00,-10092.00,0
419,0.00000,-0.20000,0.00000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3585.00,2393.00,-12166.00,-10092.00,0
421,0.00000,-0.19000,0.01000,0.00,1
420,1.38000,9.39000,-1.38000,0.00,2
419,3623.00,2439.00,-12157.00,-10078.00,0
419,0.00000,-0.18000,-0.01000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
421,3638.00,2458.00,-12153.00,-10073.00,0
420,-0.01000,-0.22000,-0.02000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
419,3646.00,2467.00,-12151.00,-10070.00,0
419,-0.02000,-0.19000,0.00000,0.00,1
421,1.42000,9.38000,-1.40000,0.00,2
421,3650.00,2472.00,-12150.00,-10069.00,0
420,-0.01000,-0.20000,0.00000,0.00,1
420,1.40000,9.38000,-1.39000,0.00,2
419,3635.00,2454.00,-12154.00,-10074.00,0
420,-0.02000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
421,3621.00,2437.00,-12157.00,-10079.00,0
420,0.00000,-0.18000,-0.02000,0.00,1
419,1.40000,9.39000,-1.39000,0.00,2
419,3626.00,2443.00,-12156.00,-10077.00,0
420,0.00000,-0.19000,0.00000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
421,3626.00,2442.00,-12156.00,-10078.00,0
420,0.01000,-0.21000,0.00000,0.00,1
419,1.40000,9.40000,-1.37000,0.00,2
419,3640.00,2460.00,-12152.00,-10072.00,0
420,-0.01000,-0.18000,0.01000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
420,3641.00,2461.00,-12152.00,-10072.00,0
419,0.00000,-0.20000,-0.01000,0.00,1
419,1.41000,9.40000,-1.42000,0.00,2
419,3642.00,2462.00,-12152.00,-10072.00,0
420,-0.02000,-0.17000,0.00000,0.00,1
421,1.42000,9.38000,-1.40000,0.00,2
420,3648.00,2469.00,-12151.00,-10070.00,0
419,-0.01000,-0.19000,-0.01000,0.00,1
419,1.40000,9.40000,-1.40000,0.00,2
420,3636.00,2455.00,-12153.00,-10074.00,0
421,-0.02000,-0.21000,0.00000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
420,3620.00,2436.00,-12157.00,-10079.00,0
419,-0.01000,-0.20000,0.00000,0.00,1
419,1.38000,9.39000,-1.40000,0.00,2
420,3627.00,2444.00,-12156.00,-10077.00,0
421,-0.01000,-0.17000,-0.02000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
420,3631.00,2448.00,-12155.00,-10076.00,0
419,-0.01000,-0.21000,-0.02000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
421,3642.00,2462.00,-12152.00,-10072.00,0
421,-0.02000,-0.18000,-0.04000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
419,3645.00,2466.00,-12151.00,-10071.00,0
419,-0.02000,-0.19000,-0.02000,0.00,1
420,1.39000,9.37000,-1.39000,0.00,2
421,3656.00,2479.00,-12149.00,-10067.00,0
421,-0.01000,-0.18000,-0.02000,0.00,1
420,1.41000,9.38000,-1.40000,0.00,2
419,3652.00,2474.00,-12150.00,-10068.00,0
419,0.00000,-0.20000,-0.02000,0.00,1
420,1.40000,9.40000,-1.38000,0.00,2
421,3641.00,2461.00,-12152.00,-10072.00,0
421,-0.01000,-0.18000,-0.03000,0.00,1
420,1.41000,9.39000,-1.41000,0.00,2
419,3630.00,2448.00,-12155.00,-10076.00,0
419,0.00000,-0.18000,-0.01000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
421,3625.00,2442.00,-12156.00,-10078.00,0
420,0.00000,-0.18000,-0.01000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
419,3626.00,2443.00,-12156.00,-10078.00,0
420,0.00000,-0.16000,-0.02000,0.00,1
421,1.42000,9.40000,-1.40000,0.00,2
421,3626.00,2443.00,-12156.00,-10077.00,0
420,-0.01000,-0.17000,-0.03000,0.00,1
419,1.40000,9.39000,-1.40000,0.00,2
419,3625.00,2441.00,-12156.00,-10078.00,0
420,-0.01000,-0.18000,-0.02000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
421,3614.00,2428.00,-12159.00,-10082.00,0
420,-0.02000,-0.19000,-0.02000,0.00,1
419,1.40000,9.39000,-1.43000,0.00,2
419,3631.00,2449.00,-12155.00,-10076.00,0
420,0.00000,-0.20000,-0.02000,0.00,1
421,1.39000,9.39000,-1.42000,0.00,2
420,3626.00,2443.00,-12156.00,-10077.00,0
420,0.00000,-0.20000,-0.02000,0.00,1
419,1.41000,9.38000,-1.41000,0.00,2
420,3639.00,2458.00,-12153.00,-10073.00,0
421,0.00000,-0.18000,-0.02000,0.00,1
421,1.39000,9.42000,-1.41000,0.00,2
420,3639.00,2459.00,-12153.00,-10073.00,0
420,-0.01000,-0.18000,-0.02000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
420,3643.00,2463.00,-12152.00,-10071.00,0
421,0.00000,-0.19000,-0.01000,0.00,1
421,1.41000,9.40000,-1.43000,0.00,2
420,3647.00,2469.00,-12151.00,-10070.00,0
419,0.00000,-0.22000,-0.01000,0.00,1
419,1.42000,9.40000,-1.41000,0.00,2
420,3657.00,2480.00,-12148.00,-10066.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
420,1.42000,9.39000,-1.42000,0.00,2
420,3657.00,2480.00,-12148.00,-10066.00,0
419,0.00000,-0.19000,0.02000,0.00,1
419,1.42000,9.39000,-1.43000,0.00,2
421,3657.00,2480.00,-12148.00,-10066.00,0
421,-0.01000,-0.20000,0.04000,0.00,1
421,1.43000,9.40000,-1.41000,0.00,2
420,3674.00,2501.00,-12144.00,-10060.00,0
419,0.00000,-0.18000,0.03000,0.00,1
420,1.38000,9.43000,-1.42000,0.00,2
421,3685.00,2514.00,-12141.00,-10056.00,0
421,0.00000,-0.19000,0.05000,0.00,1
420,1.39000,9.38000,-1.41000,0.00,2
419,3706.00,2539.00,-12136.00,-10048.00,0
419,-0.02000,-0.19000,0.02000,0.00,1
420,1.40000,9.41000,-1.43000,0.00,2
421,3706.00,2539.00,-12136.00,-10048.00,0
421,0.00000,-0.19000,0.04000,0.00,1
420,1.38000,9.38000,-1.41000,0.00,2
419,3698.00,2529.00,-12138.00,-10051.00,0
419,0.00000,-0.18000,0.02000,0.00,1
420,1.41000,9.41000,-1.43000,0.00,2
421,3698.00,2529.00,-12138.00,-10051.00,0
420,0.00000,-0.19000,0.04000,0.00,1
419,1.39000,9.38000,-1.43000,0.00,2
419,3691.00,2522.00,-12140.00,-10054.00,0
419,0.00000,-0.20000,0.01000,0.00,1
420,1.40000,9.39000,-1.43000,0.00,2
421,3693.00,2523.00,-12139.00,-10053.00,0
420,0.00000,-0.18000,0.02000,0.00,1
419,1.41000,9.39000,-1.41000,0.00,2
419,3693.00,2523.00,-12139.00,-10053.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
421,1.42000,9.39000,-1.43000,0.00,2
421,3691.00,2522.00,-12140.00,-10054.00,0
420,0.00000,-0.21000,0.00000,0.00,1
419,1.40000,9.39000,-1.44000,0.00,2
419,3691.00,2522.00,-12140.00,-10054.00,0
420,0.00000,-0.21000,0.05000,0.00,1
421,1.40000,9.38000,-1.45000,0.00,2
420,3693.00,2523.00,-12139.00,-10053.00,0
419,-0.01000,-0.19000,0.00000,0.00,1
419,1.41000,9.39000,-1.46000,0.00,2
419,3692.00,2523.00,-12139.00,-10053.00,0
420,-0.01000,-0.22000,0.02000,0.00,1
421,1.39000,9.39000,-1.45000,0.00,2
420,3705.00,2538.00,-12136.00,-10049.00,0
419,0.00000,-0.19000,0.02000,0.00,1
419,1.42000,9.41000,-1.45000,0.00,2
420,3708.00,2541.00,-12136.00,-10048.00,0
421,0.00000,-0.20000,0.04000,0.00,1
421,1.40000,9.39000,-1.43000,0.00,2
420,3687.00,2517.00,-12141.00,-10055.00,0
419,0.00000,-0.19000,0.04000,0.00,1
419,1.40000,9.38000,-1.45000,0.00,2
420,3681.00,2509.00,-12142.00,-10057.00,0
421,-0.02000,-0.21000,0.02000,0.00,1
421,1.39000,9.39000,-1.44000,0.00,2
420,3704.00,2537.00,-12137.00,-10049.00,0
419,0.00000,-0.20000,0.03000,0.00,1
419,1.40000,9.38000,-1.45000,0.00,2
421,3689.00,2519.00,-12140.00,-10055.00,0
421,-0.03000,-0.20000,0.02000,0.00,1
421,1.42000,9.37000,-1.45000,0.00,2
420,3701.00,2534.00,-12137.00,-10050.00,0
419,-0.02000,-0.21000,0.04000,0.00,1
420,1.41000,9.41000,-1.44000,0.00,2
421,3708.00,2542.00,-12135.00,-10047.00,0
421,-0.01000,-0.19000,0.02000,0.00,1
420,1.39000,9.39000,-1.44000,0.00,2
420,3734.00,2573.00,-12129.00,-10038.00,0
420,0.00000,-0.21000,0.04000,0.00,1
420,1.39000,9.39000,-1.44000,0.00,2
421,3734.00,2574.00,-12129.00,-10038.00,0
421,-0.03000,-0.18000,0.02000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
419,3757.00,2602.00,-12123.00,-10029.00,0
419,-0.01000,-0.21000,0.04000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
421,3757.00,2601.00,-12123.00,-10029.00,0
421,-0.02000,-0.18000,0.02000,0.00,1
420,1.39000,9.40000,-1.43000,0.00,2
419,3761.00,2605.00,-12122.00,-10028.00,0
420,0.00000,-0.17000,0.02000,0.00,1
421,1.42000,9.38000,-1.43000,0.00,2
421,3770.00,2617.00,-12120.00,-10024.00,0
421,-0.01000,-0.17000,0.03000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
419,3770.00,2617.00,-12120.00,-10024.00,0
420,0.00000,-0.21000,0.03000,0.00,1
421,1.40000,9.41000,-1.39000,0.00,2
421,3770.00,2617.00,-12120.00,-10024.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
419,1.39000,9.40000,-1.43000,0.00,2
419,3770.00,2616.00,-12120.00,-10025.00,0
420,-0.02000,-0.22000,0.02000,0.00,1
421,1.41000,9.38000,-1.40000,0.00,2
421,3770.00,2616.00,-12120.00,-10025.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
419,1.40000,9.39000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
421,1.43000,9.38000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.01000,0.00,1
419,1.40000,9.40000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,0.05000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.20000,0.03000,0.00,1
419,1.43000,9.39000,-1.36000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.20000,0.04000,0.00,1
419,1.42000,9.39000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.00000,0.00,1
420,1.42000,9.38000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.03000,-0.20000,0.02000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.00000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.03000,-0.19000,0.00000,0.00,1
420,1.40000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.02000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.19000,0.01000,0.00,1
420,1.40000,9.42000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.03000,0.00,1
420,1.38000,9.41000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.19000,0.02000,0.00,1
421,1.40000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.18000,0.03000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.01000,-0.21000,0.00000,0.00,1
421,1.42000,9.40000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.19000,0.03000,0.00,1
419,1.42000,9.39000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,0.01000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
419,1.40000,9.40000,-1.36000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.01000,0.00,1
421,1.39000,9.40000,-1.36000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
419,1.41000,9.39000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,0.00000,0.00,1
421,1.42000,9.39000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,0.01000,0.00,1
419,1.41000,9.41000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.18000,0.00000,0.00,1
419,1.40000,9.40000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.18000,0.00000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,0.02000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,0.00000,0.00,1
421,1.39000,9.38000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.20000,0.00000,0.00,1
420,1.40000,9.38000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.21000,-0.01000,0.00,1
420,1.41000,9.40000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.03000,-0.21000,0.00000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.01000,0.00,1
420,1.41000,9.40000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,0.01000,0.00,1
421,1.39000,9.40000,-1.37000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.01000,0.00,1
420,1.42000,9.40000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
421,1.42000,9.38000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.00000,0.00,1
419,1.39000,9.40000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.01000,0.00,1
421,1.41000,9.42000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,-0.01000,0.00,1
421,1.38000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.19000,0.02000,0.00,1
419,1.42000,9.39000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.19000,-0.01000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.19000,0.00000,0.00,1
419,1.40000,9.40000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.18000,-0.02000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,-0.01000,0.00,1
419,1.38000,9.39000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.20000,-0.01000,0.00,1
421,1.40000,9.38000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,-0.02000,0.00,1
420,1.40000,9.38000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,-0.02000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.21000,-0.02000,0.00,1
420,1.41000,9.40000,-1.37000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.18000,-0.02000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.20000,-0.01000,0.00,1
420,1.39000,9.39000,-1.38000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.17000,0.00000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.03000,-0.20000,-0.02000,0.00,1
420,1.41000,9.40000,-1.36000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.21000,-0.01000,0.00,1
420,1.41000,9.42000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,-0.01000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,-0.01000,0.00,1
419,1.39000,9.39000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,-0.01000,0.00,1
421,1.38000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.01000,-0.20000,-0.03000,0.00,1
419,1.38000,9.40000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,-0.02000,0.00,1
421,1.40000,9.41000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.19000,0.02000,0.00,1
419,1.40000,9.40000,-1.43000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,0.05000,0.00,1
421,1.41000,9.37000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.17000,0.00000,0.00,1
419,1.38000,9.38000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
421,1.40000,9.40000,-1.42000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,0.00000,0.00,1
419,1.41000,9.42000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.02000,0.00,1
421,1.40000,9.39000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.19000,0.00000,0.00,1
419,1.41000,9.38000,-1.42000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.05000,0.00,1
420,1.39000,9.40000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.18000,0.04000,0.00,1
419,1.40000,9.39000,-1.42000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.19000,0.01000,0.00,1
420,1.41000,9.39000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,0.02000,0.00,1
420,1.41000,9.40000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.04000,0.00,1
420,1.41000,9.40000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,0.04000,0.00,1
420,1.41000,9.40000,-1.43000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.16000,0.02000,0.00,1
420,1.40000,9.38000,-1.43000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.05000,0.00,1
421,1.41000,9.38000,-1.44000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
420,1.38000,9.38000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.21000,0.05000,0.00,1
421,1.42000,9.39000,-1.44000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
419,1.40000,9.39000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.03000,0.00,1
421,1.40000,9.40000,-1.46000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.04000,0.00,1
419,1.40000,9.39000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.18000,0.06000,0.00,1
