236.0,98.0,68.0,129.0,6.0,189.0,63.0,139.0,68.0,133.0
237.0,98.0,41.0,128.0,116.0,184.0,67.0,142.0,36.0,134.0
234.0,98.0,70.0,153.0,115.0,196.0,71.0,142.0,9.0,132.0
226.0,106.0,41.0,152.0,118.0,184.0,64.0,143.0,133.0,147.0
219.0,98.0,44.0,164.0,116.0,188.0,71.0,152.0,82.0,132.0
218.0,102.0,59.0,148.0,105.0,187.0,75.0,147.0,2.0,137.0
215.0,110.0,61.0,146.0,124.0,188.0,75.0,147.0,41.0,137.0
210.0,102.0,57.0,144.0,128.0,193.0,79.0,146.0,84.0,136.0
207.0,101.0,53.0,144.0,120.0,189.0,88.0,148.0,4.0,152.0
206.0,109.0,13.0,156.0,128.0,202.0,71.0,159.0,44.0,136.0
211.0,106.0,5.0,155.0,133.0,188.0,66.0,144.0,36.0,136.0
223.0,105.0,40.0,157.0,144.0,189.0,62.0,142.0,40.0,142.0
214.0,110.0,17.0,156.0,141.0,188.0,75.0,139.0,41.0,137.0
214.0,106.0,41.0,162.0,58.0,184.0,67.0,153.0,126.0,152.0
215.0,110.0,57.0,148.0,108.0,192.0,77.0,139.0,2.0,136.0
218.0,110.0,54.0,147.0,59.0,185.0,66.0,135.0,44.0,136.0
222.0,110.0,77.0,130.0,46.0,176.0,61.0,133.0,37.0,147.0
226.0,102.0,41.0,129.0,76.0,176.0,70.0,116.0,36.0,133.0
225.0,102.0,45.0,130.0,66.0,181.0,5.0,115.0,40.0,132.0
235.0,102.0,53.0,128.0,62.0,185.0,59.0,115.0,41.0,132.0
230.0,102.0,53.0,140.0,3.0,180.0,23.0,146.0,72.0,132.0
229.0,101.0,49.0,117.0,46.0,174.0,14.0,157.0,84.0,147.0
230.0,103.0,49.0,120.0,112.0,161.0,6.0,155.0,94.0,133.0
230.0,103.0,49.0,122.0,175.0,150.0,55.0,155.0,28.0,133.0
229.0,102.0,33.0,121.0,67.0,150.0,2.0,160.0,55.0,137.0
226.0,98.0,48.0,121.0,63.0,131.0,41.0,167.0,20.0,129.0
225.0,98.0,53.0,113.0,78.0,143.0,212.0,159.0,40.0,144.0
226.0,98.0,52.0,130.0,18.0,130.0,105.0,163.0,45.0,129.0
230.0,98.0,32.0,93.0,130.0,122.0,2.0,162.0,57.0,128.0
231.0,99.0,32.0,107.0,55.0,122.0,140.0,143.0,64.0,121.0
222.0,95.0,57.0,93.0,13.0,131.0,2.0,143.0,90.0,121.0
222.0,95.0,41.0,140.0,66.0,137.0,2.0,142.0,20.0,120.0
222.0,96.0,41.0,137.0,2.0,131.0,2.0,146.0,44.0,126.0
214.0,90.0,42.0,117.0,72.0,150.0,50.0,147.0,76.0,125.0
229.0,74.0,37.0,116.0,67.0,138.0,2.0,154.0,64.0,121.0
222.0,48.0,45.0,102.0,3.0,144.0,2.0,154.0,60.0,121.0
225.0,133.0,29.0,114.0,140.0,141.0,253.0,154.0,109.0,132.0
226.0,217.0,37.0,101.0,72.0,142.0,2.0,154.0,3.0,127.0
218.0,252.0,29.0,129.0,72.0,155.0,1.0,167.0,61.0,125.0
221.0,314.0,33.0,124.0,50.0,147.0,3.0,155.0,64.0,121.0
199.0,325.0,29.0,110.0,2.0,150.0,70.0,154.0,69.0,120.0
186.0,348.0,69.0,110.0,216.0,149.0,3.0,167.0,52.0,122.0
171.0,339.0,75.0,109.0,92.0,149.0,5.0,175.0,128.0,124.0
144.0,333.0,37.0,141.0,84.0,151.0,356.0,171.0,7.0,125.0
128.0,330.0,13.0,124.0,88.0,149.0,6.0,170.0,68.0,121.0
127.0,325.0,22.0,109.0,2.0,167.0,3.0,170.0,69.0,121.0
128.0,322.0,33.0,109.0,167.0,153.0,4.0,175.0,67.0,121.0
128.0,321.0,32.0,109.0,87.0,149.0,131.0,187.0,81.0,120.0
123.0,325.0,29.0,89.0,72.0,150.0,310.0,180.0,38.0,121.0
118.0,329.0,33.0,89.0,88.0,149.0,279.0,178.0,69.0,140.0
119.0,329.0,29.0,125.0,161.0,148.0,2.0,177.0,72.0,125.0
114.0,330.0,32.0,109.0,63.0,142.0,2.0,182.0,64.0,121.0
120.0,324.0,25.0,114.0,82.0,134.0,3.0,170.0,64.0,126.0
122.0,325.0,24.0,113.0,77.0,134.0,2.0,167.0,125.0,120.0
114.0,325.0,28.0,116.0,4.0,134.0,3.0,167.0,2.0,137.0
110.0,324.0,33.0,117.0,164.0,122.0,2.0,159.0,67.0,136.0
106.0,328.0,30.0,116.0,72.0,123.0,10.0,159.0,60.0,117.0
107.0,329.0,33.0,105.0,70.0,115.0,2.0,158.0,60.0,128.0
99.0,332.0,49.0,105.0,123.0,115.0,2.0,143.0,48.0,117.0
99.0,325.0,33.0,122.0,2.0,115.0,2.0,155.0,113.0,101.0
99.0,324.0,7.0,105.0,72.0,116.0,1.0,147.0,2.0,106.0
96.0,329.0,20.0,118.0,104.0,115.0,2.0,146.0,60.0,121.0
99.0,321.0,25.0,101.0,59.0,119.0,2.0,146.0,52.0,136.0
99.0,317.0,21.0,105.0,22.0,111.0,2.0,160.0,48.0,121.0
98.0,310.0,28.0,94.0,67.0,115.0,221.0,161.0,47.0,116.0
99.0,303.0,61.0,93.0,67.0,114.0,2.0,131.0,102.0,119.0
99.0,302.0,13.0,93.0,67.0,115.0,173.0,131.0,3.0,137.0
99.0,288.0,20.0,97.0,34.0,132.0,88.0,127.0,56.0,152.0
98.0,272.0,30.0,114.0,220.0,127.0,174.0,138.0,56.0,121.0
102.0,256.0,29.0,94.0,42.0,146.0,2.0,127.0,44.0,117.0
108.0,264.0,29.0,99.0,67.0,146.0,205.0,118.0,41.0,117.0
98.0,238.0,92.0,94.0,73.0,146.0,2.0,121.0,72.0,117.0
98.0,217.0,3.0,112.0,4.0,155.0,5.0,123.0,4.0,117.0
94.0,214.0,30.0,110.0,224.0,154.0,3.0,123.0,60.0,121.0
95.0,211.0,29.0,102.0,58.0,162.0,4.0,131.0,47.0,120.0
95.0,209.0,33.0,117.0,71.0,161.0,2.0,131.0,47.0,130.0
95.0,179.0,26.0,93.0,100.0,174.0,42.0,138.0,47.0,113.0
95.0,186.0,92.0,110.0,30.0,157.0,139.0,142.0,56.0,128.0
95.0,177.0,2.0,94.0,85.0,157.0,3.0,142.0,32.0,125.0
95.0,170.0,29.0,110.0,30.0,158.0,2.0,139.0,48.0,124.0
99.0,154.0,33.0,105.0,59.0,157.0,4.0,147.0,52.0,136.0
107.0,114.0,34.0,106.0,46.0,158.0,5.0,139.0,52.0,121.0
111.0,78.0,85.0,106.0,200.0,158.0,7.0,142.0,52.0,121.0
143.0,42.0,4.0,104.0,62.0,157.0,5.0,142.0,102.0,128.0
170.0,17.0,36.0,145.0,58.0,161.0,2.0,127.0,2.0,128.0
199.0,2.0,32.0,128.0,16.0,161.0,3.0,122.0,64.0,145.0
246.0,2.0,40.0,113.0,1.0,162.0,3.0,135.0,49.0,120.0
243.0,5.0,32.0,113.0,64.0,161.0,2.0,133.0,44.0,120.0
245.0,38.0,57.0,114.0,80.0,174.0,2.0,134.0,32.0,121.0
249.0,74.0,17.0,113.0,68.0,165.0,5.0,168.0,114.0,117.0
245.0,78.0,41.0,113.0,3.0,166.0,3.0,154.0,1.0,125.0
268.0,82.0,45.0,121.0,83.0,166.0,2.0,151.0,40.0,125.0
268.0,87.0,40.0,121.0,92.0,165.0,9.0,150.0,52.0,125.0
272.0,90.0,44.0,118.0,55.0,172.0,30.0,158.0,43.0,127.0
269.0,90.0,60.0,117.0,2.0,169.0,42.0,155.0,68.0,124.0
258.0,99.0,36.0,122.0,42.0,169.0,55.0,154.0,127.0,133.0
241.0,99.0,44.0,136.0,92.0,174.0,59.0,150.0,8.0,133.0
233.0,103.0,45.0,136.0,108.0,173.0,66.0,151.0,143.0,133.0
227.0,107.0,53.0,137.0,140.0,172.0,67.0,143.0,3.0,134.0
222.0,109.0,53.0,137.0,108.0,181.0,71.0,145.0,5.0,132.0
215.0,110.0,53.0,153.0,136.0,188.0,78.0,142.0,80.0,133.0
208.0,114.0,53.0,144.0,111.0,185.0,108.0,146.0,105.0,133.0
203.0,119.0,58.0,151.0,100.0,197.0,59.0,155.0,2.0,133.0
215.0,114.0,61.0,149.0,119.0,188.0,25.0,147.0,61.0,137.0
215.0,113.0,58.0,148.0,107.0,188.0,67.0,146.0,44.0,136.0
210.0,117.0,57.0,141.0,127.0,188.0,79.0,148.0,49.0,137.0
214.0,110.0,54.0,141.0,121.0,192.0,79.0,146.0,337.0,136.0
215.0,110.0,57.0,157.0,120.0,205.0,97.0,139.0,5.0,136.0
214.0,118.0,53.0,142.0,123.0,192.0,91.0,144.0,2.0,142.0
215.0,109.0,57.0,153.0,127.0,192.0,91.0,143.0,64.0,136.0
214.0,109.0,61.0,132.0,120.0,191.0,75.0,159.0,61.0,153.0
218.0,117.0,57.0,136.0,95.0,184.0,72.0,158.0,81.0,136.0
218.0,106.0,50.0,133.0,101.0,190.0,111.0,159.0,52.0,137.0
226.0,106.0,62.0,138.0,164.0,185.0,50.0,178.0,56.0,143.0
226.0,106.0,53.0,137.0,124.0,197.0,47.0,177.0,102.0,137.0
230.0,106.0,53.0,130.0,72.0,184.0,55.0,186.0,157.0,136.0
230.0,102.0,56.0,145.0,76.0,180.0,100.0,174.0,145.0,136.0
233.0,102.0,49.0,128.0,2.0,185.0,30.0,174.0,150.0,129.0
234.0,103.0,53.0,137.0,100.0,176.0,141.0,174.0,141.0,132.0
234.0,102.0,43.0,129.0,67.0,189.0,2.0,187.0,4.0,128.0
241.0,103.0,48.0,140.0,75.0,177.0,26.0,201.0,16.0,140.0
234.0,102.0,49.0,141.0,46.0,169.0,22.0,201.0,34.0,141.0
234.0,98.0,55.0,125.0,54.0,169.0,13.0,194.0,60.0,129.0
234.0,82.0,44.0,124.0,141.0,161.0,8.0,205.0,73.0,145.0
230.0,142.0,46.0,125.0,63.0,170.0,3.0,194.0,121.0,128.0
230.0,225.0,44.0,166.0,3.0,147.0,5.0,182.0,4.0,132.0
233.0,256.0,41.0,152.0,3.0,146.0,3.0,182.0,61.0,143.0
232.0,340.0,44.0,134.0,198.0,146.0,1.0,181.0,65.0,124.0
236.0,363.0,40.0,133.0,92.0,134.0,4.0,174.0,56.0,141.0
226.0,399.0,41.0,132.0,75.0,135.0,2.0,186.0,78.0,124.0
222.0,411.0,45.0,121.0,72.0,127.0,3.0,186.0,109.0,125.0
226.0,412.0,37.0,121.0,2.0,139.0,2.0,192.0,13.0,136.0
226.0,408.0,37.0,142.0,267.0,126.0,360.0,186.0,68.0,125.0
226.0,408.0,41.0,125.0,188.0,123.0,4.0,174.0,64.0,141.0
223.0,409.0,37.0,101.0,18.0,122.0,3.0,183.0,73.0,125.0
218.0,407.0,33.0,101.0,22.0,119.0,5.0,183.0,61.0,125.0
200.0,407.0,41.0,102.0,2.0,128.0,3.0,182.0,101.0,137.0
195.0,412.0,29.0,121.0,128.0,118.0,5.0,177.0,7.0,137.0
171.0,415.0,36.0,120.0,72.0,131.0,3.0,178.0,77.0,136.0
147.0,415.0,40.0,113.0,88.0,118.0,287.0,150.0,60.0,121.0
143.0,412.0,32.0,113.0,192.0,119.0,3.0,160.0,56.0,121.0
135.0,411.0,33.0,125.0,108.0,119.0,3.0,146.0,55.0,132.0
132.0,416.0,45.0,102.0,92.0,111.0,2.0,147.0,43.0,124.0
127.0,408.0,25.0,104.0,30.0,120.0,2.0,146.0,65.0,124.0
123.0,404.0,41.0,102.0,2.0,110.0,116.0,160.0,44.0,121.0
126.0,382.0,29.0,102.0,248.0,127.0,4.0,155.0,44.0,120.0
123.0,382.0,28.0,101.0,67.0,115.0,3.0,124.0,57.0,136.0
110.0,366.0,34.0,89.0,66.0,127.0,2.0,122.0,68.0,103.0
101.0,348.0,68.0,106.0,76.0,130.0,104.0,124.0,12.0,104.0
91.0,341.0,5.0,97.0,2.0,126.0,3.0,123.0,48.0,149.0
91.0,299.0,25.0,110.0,113.0,147.0,204.0,123.0,49.0,132.0
87.0,260.0,25.0,98.0,88.0,134.0,7.0,127.0,44.0,121.0
86.0,257.0,25.0,101.0,58.0,132.0,79.0,127.0,41.0,121.0
87.0,226.0,105.0,97.0,11.0,131.0,2.0,112.0,53.0,120.0
83.0,192.0,3.0,106.0,76.0,131.0,3.0,111.0,61.0,132.0
92.0,166.0,33.0,106.0,81.0,157.0,3.0,111.0,36.0,117.0
91.0,110.0,25.0,102.0,46.0,146.0,14.0,122.0,48.0,122.0
95.0,46.0,21.0,118.0,50.0,150.0,2.0,135.0,39.0,122.0
106.0,17.0,21.0,101.0,6.0,150.0,5.0,136.0,40.0,120.0
108.0,7.0,124.0,103.0,251.0,150.0,3.0,135.0,44.0,116.0
106.0,5.0,2.0,93.0,82.0,162.0,3.0,127.0,98.0,103.0
102.0,2.0,24.0,113.0,63.0,150.0,2.0,139.0,4.0,120.0
116.0,1.0,33.0,110.0,58.0,158.0,3.0,127.0,44.0,125.0
5.0,2.0,24.0,111.0,2.0,158.0,88.0,123.0,38.0,121.0
111.0,2.0,28.0,109.0,208.0,162.0,3.0,122.0,27.0,138.0
83.0,2.0,85.0,109.0,58.0,166.0,5.0,147.0,55.0,120.0
95.0,2.0,2.0,121.0,62.0,161.0,3.0,146.0,141.0,130.0
3.0,23.0,32.0,121.0,55.0,166.0,4.0,147.0,3.0,141.0
158.0,2.0,34.0,113.0,80.0,152.0,3.0,127.0,23.0,128.0
241.0,4.0,33.0,113.0,58.0,162.0,4.0,133.0,24.0,121.0
303.0,23.0,34.0,113.0,59.0,161.0,1.0,151.0,19.0,120.0
336.0,2.0,44.0,117.0,30.0,161.0,3.0,142.0,28.0,113.0
254.0,30.0,12.0,117.0,260.0,158.0,2.0,151.0,156.0,114.0
242.0,22.0,37.0,121.0,41.0,157.0,55.0,150.0,26.0,122.0
257.0,58.0,41.0,120.0,3.0,161.0,3.0,164.0,16.0,120.0
303.0,70.0,37.0,121.0,14.0,162.0,2.0,146.0,19.0,120.0
296.0,71.0,48.0,105.0,6.0,162.0,25.0,146.0,24.0,125.0
310.0,73.0,29.0,105.0,197.0,165.0,2.0,131.0,241.0,128.0
326.0,84.0,45.0,126.0,22.0,165.0,63.0,139.0,3.0,134.0
325.0,78.0,50.0,125.0,22.0,172.0,14.0,144.0,186.0,148.0
306.0,77.0,48.0,129.0,59.0,165.0,100.0,143.0,175.0,132.0
299.0,85.0,48.0,128.0,6.0,169.0,43.0,142.0,24.0,132.0
292.0,83.0,49.0,142.0,116.0,169.0,55.0,144.0,3.0,139.0
287.0,82.0,40.0,144.0,97.0,169.0,67.0,143.0,98.0,133.0
276.0,90.0,29.0,149.0,100.0,173.0,71.0,163.0,3.0,146.0
269.0,82.0,52.0,138.0,80.0,172.0,6.0,162.0,2.0,135.0
261.0,87.0,76.0,136.0,140.0,173.0,43.0,162.0,2.0,136.0
261.0,87.0,69.0,137.0,132.0,173.0,78.0,171.0,44.0,141.0
262.0,91.0,48.0,122.0,160.0,186.0,47.0,159.0,115.0,133.0
265.0,91.0,48.0,137.0,121.0,173.0,67.0,155.0,154.0,149.0
270.0,90.0,77.0,140.0,2.0,173.0,87.0,154.0,2.0,133.0
269.0,90.0,44.0,151.0,98.0,173.0,97.0,140.0,2.0,141.0
272.0,90.0,40.0,141.0,89.0,172.0,72.0,138.0,37.0,155.0
273.0,90.0,57.0,142.0,80.0,186.0,54.0,138.0,28.0,136.0
273.0,90.0,57.0,141.0,2.0,177.0,92.0,119.0,28.0,137.0
281.0,91.0,61.0,155.0,125.0,177.0,42.0,123.0,102.0,141.0
285.0,91.0,52.0,155.0,62.0,180.0,46.0,124.0,4.0,140.0
276.0,90.0,41.0,138.0,67.0,181.0,58.0,123.0,32.0,156.0
276.0,89.0,52.0,153.0,84.0,174.0,58.0,122.0,41.0,140.0
280.0,91.0,53.0,137.0,129.0,172.0,70.0,163.0,24.0,141.0
280.0,90.0,61.0,112.0,72.0,183.0,4.0,163.0,69.0,137.0
279.0,95.0,49.0,105.0,63.0,158.0,95.0,182.0,76.0,136.0
280.0,94.0,57.0,146.0,74.0,158.0,6.0,182.0,10.0,148.0
280.0,90.0,57.0,145.0,80.0,146.0,46.0,175.0,36.0,136.0
284.0,90.0,53.0,145.0,208.0,146.0,47.0,187.0,43.0,136.0
280.0,90.0,34.0,149.0,67.0,158.0,43.0,174.0,60.0,137.0
277.0,91.0,53.0,134.0,3.0,134.0,17.0,159.0,60.0,137.0
277.0,91.0,49.0,145.0,24.0,134.0,173.0,159.0,45.0,152.0
272.0,86.0,48.0,132.0,2.0,131.0,4.0,147.0,93.0,145.0
269.0,86.0,53.0,142.0,124.0,130.0,2.0,147.0,76.0,144.0
269.0,86.0,49.0,140.0,66.0,137.0,14.0,158.0,84.0,143.0
281.0,86.0,45.0,140.0,76.0,134.0,1.0,158.0,76.0,132.0
280.0,55.0,44.0,148.0,63.0,147.0,2.0,170.0,90.0,125.0
275.0,30.0,45.0,147.0,22.0,138.0,2.0,163.0,23.0,127.0
262.0,50.0,40.0,138.0,84.0,138.0,276.0,163.0,57.0,124.0
254.0,154.0,41.0,138.0,76.0,139.0,3.0,167.0,53.0,149.0
269.0,223.0,41.0,138.0,62.0,146.0,3.0,168.0,40.0,132.0
249.0,241.0,32.0,113.0,191.0,151.0,4.0,179.0,84.0,122.0
226.0,249.0,89.0,112.0,77.0,150.0,2.0,170.0,93.0,122.0
210.0,314.0,84.0,134.0,83.0,150.0,5.0,170.0,15.0,121.0
229.0,310.0,32.0,133.0,84.0,150.0,3.0,170.0,60.0,149.0
226.0,318.0,10.0,121.0,2.0,150.0,115.0,182.0,61.0,132.0
170.0,321.0,33.0,120.0,195.0,149.0,2.0,171.0,63.0,129.0
156.0,310.0,33.0,128.0,76.0,150.0,3.0,169.0,61.0,132.0
140.0,284.0,38.0,133.0,67.0,163.0,2.0,170.0,84.0,128.0
135.0,307.0,29.0,133.0,100.0,146.0,3.0,174.0,23.0,141.0
123.0,272.0,34.0,117.0,46.0,146.0,5.0,167.0,72.0,124.0
114.0,248.0,28.0,117.0,73.0,145.0,3.0,156.0,64.0,125.0
110.0,229.0,34.0,134.0,49.0,134.0,6.0,154.0,43.0,130.0
114.0,244.0,30.0,93.0,72.0,144.0,1.0,162.0,52.0,124.0
107.0,204.0,54.0,107.0,59.0,123.0,4.0,142.0,67.0,114.0
106.0,193.0,16.0,122.0,196.0,135.0,18.0,143.0,35.0,108.0
106.0,169.0,37.0,125.0,76.0,122.0,2.0,146.0,28.0,129.0
111.0,154.0,29.0,106.0,73.0,115.0,83.0,147.0,52.0,135.0
110.0,113.0,49.0,105.0,54.0,115.0,3.0,131.0,36.0,125.0
86.0,31.0,56.0,105.0,16.0,118.0,2.0,131.0,52.0,124.0
115.0,5.0,66.0,86.0,228.0,119.0,2.0,131.0,64.0,128.0
120.0,2.0,2.0,85.0,76.0,126.0,2.0,139.0,56.0,133.0
115.0,2.0,28.0,101.0,82.0,126.0,47.0,140.0,40.0,147.0
113.0,10.0,37.0,115.0,62.0,127.0,6.0,127.0,48.0,129.0
119.0,3.0,33.0,101.0,5.0,146.0,4.0,127.0,52.0,128.0
128.0,2.0,37.0,102.0,107.0,156.0,2.0,127.0,52.0,130.0
119.0,1.0,110.0,93.0,62.0,170.0,55.0,132.0,125.0,129.0
79.0,2.0,1.0,118.0,18.0,169.0,2.0,119.0,3.0,128.0
128.0,50.0,41.0,117.0,39.0,168.0,2.0,146.0,47.0,129.0
115.0,2.0,32.0,117.0,55.0,169.0,2.0,147.0,44.0,129.0
124.0,1.0,37.0,133.0,50.0,176.0,2.0,139.0,36.0,135.0
151.0,2.0,109.0,117.0,80.0,169.0,3.0,139.0,40.0,124.0
2.0,21.0,2.0,127.0,2.0,169.0,2.0,138.0,181.0,124.0
226.0,3.0,40.0,109.0,217.0,169.0,5.0,119.0,2.0,133.0
339.0,18.0,45.0,126.0,63.0,172.0,2.0,124.0,40.0,133.0
358.0,19.0,49.0,125.0,110.0,173.0,76.0,149.0,23.0,133.0
305.0,2.0,41.0,124.0,141.0,174.0,5.0,135.0,37.0,125.0
257.0,41.0,58.0,157.0,2.0,183.0,15.0,162.0,44.0,140.0
269.0,65.0,10.0,140.0,59.0,173.0,27.0,163.0,264.0,129.0
284.0,74.0,41.0,133.0,3.0,176.0,26.0,175.0,2.0,128.0
303.0,83.0,18.0,133.0,6.0,177.0,109.0,127.0,52.0,133.0
311.0,89.0,37.0,136.0,72.0,178.0,46.0,127.0,20.0,132.0
325.0,87.0,53.0,132.0,4.0,180.0,8.0,163.0,24.0,132.0
313.0,86.0,57.0,133.0,2.0,182.0,51.0,175.0,32.0,132.0
304.0,91.0,45.0,152.0,76.0,193.0,51.0,163.0,298.0,132.0
299.0,91.0,57.0,151.0,116.0,180.0,58.0,150.0,4.0,137.0
284.0,90.0,61.0,156.0,112.0,181.0,24.0,151.0,84.0,137.0
273.0,87.0,161.0,156.0,149.0,180.0,92.0,152.0,36.0,153.0
262.0,90.0,85.0,162.0,130.0,188.0,63.0,163.0,186.0,139.0
250.0,90.0,16.0,179.0,124.0,191.0,63.0,159.0,298.0,141.0
241.0,90.0,29.0,179.0,127.0,188.0,76.0,159.0,125.0,145.0
233.0,94.0,5.0,176.0,128.0,205.0,71.0,160.0,2.0,143.0
225.0,95.0,57.0,174.0,137.0,191.0,71.0,171.0,15.0,144.0
222.0,98.0,57.0,192.0,124.0,192.0,71.0,158.0,45.0,144.0
224.0,98.0,157.0,163.0,117.0,191.0,75.0,156.0,90.0,144.0
234.0,101.0,12.0,173.0,116.0,192.0,112.0,154.0,233.0,144.0
230.0,102.0,46.0,199.0,137.0,196.0,26.0,154.0,93.0,141.0
237.0,106.0,61.0,199.0,132.0,192.0,125.0,150.0,329.0,140.0
241.0,105.0,66.0,198.0,120.0,205.0,115.0,151.0,138.0,141.0
242.0,107.0,62.0,167.0,125.0,192.0,19.0,143.0,1.0,140.0
241.0,106.0,61.0,180.0,112.0,188.0,18.0,144.0,3.0,155.0
241.0,105.0,116.0,141.0,116.0,188.0,62.0,120.0,6.0,140.0
247.0,106.0,33.0,156.0,100.0,188.0,103.0,119.0,2.0,140.0
251.0,106.0,8.0,159.0,84.0,197.0,58.0,118.0,2.0,150.0
250.0,106.0,61.0,165.0,2.0,184.0,32.0,154.0,2.0,141.0
254.0,107.0,53.0,160.0,140.0,185.0,55.0,159.0,72.0,157.0
254.0,102.0,57.0,136.0,72.0,184.0,61.0,160.0,44.0,139.0
254.0,98.0,68.0,137.0,111.0,184.0,96.0,159.0,73.0,141.0
253.0,102.0,41.0,153.0,148.0,174.0,54.0,171.0,11.0,141.0
257.0,98.0,16.0,169.0,3.0,173.0,42.0,170.0,4.0,140.0
253.0,98.0,45.0,151.0,58.0,166.0,78.0,170.0,36.0,136.0
261.0,99.0,49.0,148.0,112.0,165.0,2.0,158.0,41.0,137.0
266.0,99.0,48.0,133.0,205.0,166.0,42.0,158.0,60.0,133.0
253.0,98.0,60.0,119.0,79.0,151.0,75.0,167.0,65.0,145.0
250.0,95.0,41.0,113.0,120.0,150.0,96.0,167.0,98.0,132.0
250.0,99.0,49.0,125.0,71.0,147.0,2.0,166.0,5.0,136.0
245.0,95.0,41.0,124.0,73.0,134.0,11.0,154.0,57.0,137.0
246.0,94.0,53.0,124.0,42.0,127.0,1.0,167.0,64.0,124.0
250.0,95.0,49.0,141.0,42.0,126.0,168.0,175.0,48.0,134.0
242.0,101.0,42.0,125.0,178.0,127.0,6.0,173.0,57.0,137.0
241.0,82.0,41.0,133.0,80.0,135.0,280.0,167.0,76.0,137.0
230.0,46.0,49.0,132.0,67.0,130.0,3.0,176.0,51.0,140.0
245.0,145.0,69.0,132.0,54.0,138.0,2.0,166.0,60.0,128.0
230.0,256.0,45.0,121.0,160.0,138.0,2.0,174.0,60.0,139.0
223.0,272.0,17.0,121.0,129.0,138.0,151.0,174.0,60.0,121.0
210.0,381.0,21.0,129.0,81.0,141.0,2.0,187.0,64.0,120.0
211.0,381.0,37.0,129.0,26.0,142.0,2.0,199.0,65.0,123.0
226.0,392.0,33.0,129.0,2.0,147.0,2.0,186.0,60.0,125.0
215.0,382.0,34.0,117.0,93.0,146.0,2.0,201.0,69.0,141.0
191.0,355.0,37.0,118.0,79.0,159.0,3.0,200.0,82.0,129.0
159.0,341.0,37.0,106.0,77.0,145.0,5.0,223.0,76.0,129.0
159.0,328.0,34.0,104.0,3.0,146.0,3.0,209.0,81.0,138.0
143.0,318.0,37.0,126.0,118.0,150.0,5.0,218.0,77.0,125.0
139.0,314.0,32.0,124.0,58.0,150.0,3.0,217.0,76.0,131.0
140.0,325.0,32.0,140.0,96.0,149.0,4.0,226.0,76.0,125.0
135.0,334.0,33.0,124.0,59.0,145.0,2.0,224.0,76.0,125.0
129.0,336.0,32.0,132.0,2.0,145.0,5.0,222.0,73.0,124.0
118.0,336.0,32.0,133.0,234.0,142.0,1.0,218.0,84.0,125.0
119.0,341.0,25.0,132.0,76.0,143.0,3.0,222.0,60.0,125.0
111.0,340.0,32.0,132.0,83.0,134.0,2.0,206.0,68.0,120.0
111.0,340.0,26.0,113.0,67.0,134.0,2.0,206.0,69.0,121.0
107.0,341.0,21.0,130.0,2.0,147.0,2.0,205.0,65.0,116.0
103.0,338.0,29.0,85.0,128.0,126.0,2.0,201.0,64.0,117.0
99.0,340.0,25.0,103.0,83.0,126.0,4.0,197.0,89.0,117.0
96.0,340.0,33.0,117.0,84.0,119.0,3.0,182.0,32.0,129.0
102.0,345.0,29.0,121.0,42.0,119.0,2.0,182.0,56.0,125.0
99.0,337.0,29.0,117.0,135.0,128.0,2.0,181.0,47.0,121.0
91.0,337.0,29.0,120.0,72.0,119.0,2.0,183.0,56.0,121.0
91.0,343.0,21.0,121.0,80.0,119.0,173.0,170.0,52.0,120.0
91.0,333.0,17.0,125.0,67.0,119.0,3.0,158.0,101.0,130.0
91.0,324.0,29.0,142.0,224.0,119.0,3.0,158.0,2.0,129.0
90.0,320.0,29.0,125.0,72.0,123.0,2.0,144.0,47.0,120.0
90.0,309.0,24.0,121.0,67.0,119.0,2.0,142.0,44.0,120.0
91.0,299.0,29.0,109.0,73.0,132.0,2.0,143.0,40.0,121.0
91.0,283.0,28.0,94.0,42.0,123.0,3.0,143.0,48.0,106.0
91.0,275.0,24.0,93.0,92.0,122.0,196.0,147.0,74.0,93.0
91.0,260.0,26.0,97.0,10.0,135.0,2.0,140.0,44.0,125.0
91.0,233.0,16.0,102.0,63.0,134.0,3.0,138.0,44.0,125.0
87.0,218.0,21.0,101.0,73.0,144.0,2.0,138.0,43.0,121.0
87.0,187.0,25.0,103.0,72.0,145.0,3.0,141.0,44.0,131.0
88.0,193.0,20.0,86.0,77.0,146.0,5.0,135.0,109.0,120.0
91.0,186.0,28.0,113.0,62.0,158.0,3.0,147.0,2.0,144.0
108.0,178.0,21.0,114.0,71.0,157.0,176.0,146.0,45.0,144.0
95.0,158.0,25.0,113.0,5.0,164.0,2.0,143.0,36.0,121.0
91.0,118.0,25.0,106.0,121.0,165.0,3.0,155.0,52.0,132.0
90.0,86.0,29.0,104.0,67.0,179.0,2.0,142.0,48.0,120.0
91.0,54.0,58.0,114.0,63.0,165.0,3.0,139.0,125.0,117.0
99.0,25.0,17.0,114.0,66.0,165.0,2.0,139.0,2.0,124.0
99.0,7.0,36.0,129.0,2.0,172.0,3.0,116.0,77.0,125.0
106.0,2.0,37.0,117.0,152.0,169.0,4.0,115.0,52.0,141.0
107.0,2.0,37.0,124.0,62.0,182.0,2.0,130.0,37.0,124.0
66.0,5.0,32.0,105.0,59.0,173.0,4.0,131.0,49.0,122.0
171.0,2.0,85.0,105.0,108.0,173.0,2.0,140.0,142.0,123.0
261.0,3.0,17.0,125.0,72.0,173.0,6.0,131.0,3.0,133.0
