291.0,356.0,53.0,152.0,4.0,184.0,47.0,198.0,73.0,137.0,45.7545
291.0,354.0,54.0,151.0,80.0,184.0,60.0,206.0,72.0,137.0,45.771
291.0,355.0,65.0,154.0,86.0,184.0,50.0,194.0,80.0,137.0,45.7875
291.0,359.0,49.0,145.0,58.0,184.0,65.0,194.0,76.0,136.0,45.804
291.0,356.0,54.0,156.0,66.0,186.0,38.0,193.0,64.0,152.0,45.8205
292.0,355.0,57.0,140.0,30.0,184.0,51.0,215.0,68.0,140.0,45.837
291.0,356.0,54.0,145.0,3.0,197.0,26.0,202.0,58.0,140.0,45.853500000000004
294.0,360.0,53.0,144.0,184.0,184.0,47.0,206.0,73.0,138.0,45.870000000000005
294.0,355.0,56.0,144.0,108.0,184.0,47.0,205.0,72.0,136.0,45.886500000000005
297.0,359.0,61.0,145.0,102.0,183.0,47.0,206.0,72.0,152.0,45.903
303.0,356.0,57.0,144.0,132.0,184.0,100.0,206.0,68.0,136.0,45.9195
291.0,362.0,63.0,152.0,1.0,195.0,100.0,205.0,118.0,137.0,45.936
295.0,355.0,53.0,152.0,112.0,184.0,132.0,201.0,44.0,141.0,45.9525
291.0,351.0,45.0,161.0,104.0,198.0,112.0,200.0,52.0,140.0,45.969
291.0,358.0,49.0,148.0,77.0,183.0,116.0,210.0,76.0,140.0,45.9855
292.0,351.0,57.0,150.0,38.0,188.0,91.0,209.0,77.0,143.0,46.002
295.0,351.0,56.0,156.0,73.0,188.0,67.0,210.0,109.0,141.0,46.0185
295.0,359.0,112.0,156.0,100.0,188.0,71.0,208.0,177.0,147.0,46.035000000000004
295.0,351.0,41.0,156.0,119.0,202.0,10.0,221.0,173.0,140.0,46.051500000000004
296.0,347.0,41.0,155.0,92.0,191.0,13.0,210.0,174.0,140.0,46.068000000000005
296.0,355.0,57.0,173.0,66.0,192.0,10.0,208.0,150.0,143.0,46.084500000000006
295.0,348.0,57.0,171.0,99.0,192.0,22.0,211.0,97.0,141.0,46.101
295.0,347.0,57.0,178.0,88.0,191.0,33.0,221.0,2.0,155.0,46.1175
299.0,348.0,62.0,164.0,88.0,198.0,26.0,209.0,3.0,140.0,46.134
299.0,348.0,66.0,164.0,96.0,193.0,42.0,206.0,2.0,141.0,46.1505
298.0,347.0,33.0,164.0,91.0,208.0,79.0,205.0,2.0,151.0,46.167
303.0,349.0,70.0,151.0,127.0,196.0,29.0,197.0,12.0,140.0,46.1835
311.0,348.0,49.0,168.0,100.0,196.0,61.0,198.0,77.0,156.0,46.2
302.0,347.0,53.0,183.0,108.0,196.0,87.0,198.0,99.0,139.0,46.2165
303.0,344.0,57.0,196.0,108.0,196.0,76.0,197.0,72.0,144.0,46.233000000000004
306.0,344.0,46.0,183.0,93.0,215.0,79.0,202.0,189.0,150.0,46.249500000000005
309.0,344.0,116.0,184.0,108.0,203.0,67.0,203.0,1.0,144.0,46.266000000000005
303.0,341.0,45.0,182.0,120.0,211.0,91.0,190.0,49.0,157.0,46.2825
303.0,333.0,14.0,202.0,124.0,211.0,50.0,194.0,60.0,144.0,46.299
304.0,329.0,61.0,203.0,112.0,210.0,59.0,193.0,85.0,148.0,46.3155
309.0,329.0,61.0,190.0,116.0,215.0,87.0,206.0,76.0,157.0,46.332
313.0,325.0,58.0,207.0,120.0,215.0,87.0,198.0,206.0,149.0,46.3485
317.0,323.0,57.0,191.0,128.0,218.0,63.0,197.0,65.0,148.0,46.365
317.0,314.0,56.0,130.0,132.0,218.0,79.0,207.0,86.0,148.0,46.3815
318.0,306.0,153.0,121.0,132.0,232.0,120.0,210.0,98.0,149.0,46.398
310.0,276.0,9.0,246.0,128.0,218.0,47.0,205.0,49.0,161.0,46.414500000000004
300.0,291.0,65.0,246.0,136.0,218.0,92.0,209.0,226.0,148.0,46.431000000000004
295.0,279.0,62.0,244.0,137.0,224.0,79.0,209.0,2.0,148.0,46.447500000000005
299.0,243.0,65.0,183.0,136.0,219.0,84.0,214.0,69.0,147.0,46.464
287.0,237.0,73.0,166.0,150.0,218.0,91.0,211.0,64.0,152.0,46.4805
280.0,221.0,89.0,129.0,145.0,218.0,96.0,210.0,60.0,166.0,46.497
276.0,248.0,112.0,129.0,147.0,219.0,128.0,208.0,52.0,157.0,46.5135
272.0,210.0,41.0,128.0,159.0,218.0,104.0,209.0,256.0,157.0,46.53
268.0,201.0,76.0,183.0,156.0,218.0,67.0,223.0,57.0,156.0,46.5465
260.0,193.0,78.0,182.0,159.0,220.0,96.0,209.0,189.0,160.0,46.563
253.0,174.0,81.0,152.0,160.0,218.0,92.0,202.0,178.0,175.0,46.5795
245.0,142.0,89.0,152.0,164.0,227.0,96.0,201.0,98.0,161.0,46.596000000000004
233.0,98.0,81.0,207.0,175.0,222.0,95.0,198.0,4.0,160.0,46.612500000000004
151.0,86.0,88.0,207.0,172.0,223.0,98.0,197.0,27.0,168.0,46.629000000000005
128.0,90.0,85.0,219.0,172.0,222.0,180.0,198.0,5.0,163.0,46.645500000000006
63.0,99.0,84.0,179.0,176.0,222.0,48.0,190.0,2.0,164.0,46.662
123.0,99.0,88.0,182.0,180.0,236.0,96.0,202.0,6.0,165.0,46.6785
118.0,102.0,89.0,145.0,184.0,226.0,100.0,190.0,80.0,164.0,46.695
103.0,102.0,81.0,145.0,180.0,227.0,100.0,189.0,65.0,168.0,46.7115
95.0,99.0,88.0,145.0,180.0,228.0,102.0,189.0,101.0,167.0,46.728
127.0,106.0,80.0,178.0,176.0,226.0,100.0,189.0,3.0,181.0,46.7445
123.0,98.0,97.0,196.0,176.0,226.0,127.0,186.0,45.0,168.0,46.761
143.0,94.0,92.0,194.0,176.0,223.0,128.0,194.0,44.0,168.0,46.7775
163.0,95.0,89.0,203.0,176.0,222.0,42.0,193.0,45.0,169.0,46.794000000000004
187.0,94.0,80.0,175.0,173.0,222.0,100.0,190.0,44.0,168.0,46.810500000000005
226.0,94.0,89.0,176.0,173.0,223.0,95.0,190.0,105.0,168.0,46.827000000000005
221.0,90.0,76.0,175.0,168.0,220.0,91.0,190.0,4.0,167.0,46.8435
223.0,86.0,101.0,155.0,164.0,219.0,92.0,201.0,72.0,164.0,46.86
241.0,82.0,53.0,172.0,160.0,231.0,156.0,201.0,56.0,164.0,46.8765
241.0,79.0,65.0,238.0,160.0,222.0,60.0,202.0,60.0,164.0,46.893
246.0,79.0,84.0,252.0,163.0,222.0,71.0,201.0,81.0,164.0,46.9095
257.0,75.0,61.0,238.0,152.0,216.0,79.0,201.0,6.0,169.0,46.926
265.0,74.0,77.0,138.0,144.0,215.0,79.0,197.0,2.0,160.0,46.9425
280.0,70.0,69.0,132.0,140.0,222.0,79.0,210.0,44.0,157.0,46.959
292.0,70.0,69.0,110.0,132.0,207.0,70.0,182.0,61.0,156.0,46.975500000000004
300.0,70.0,53.0,109.0,111.0,219.0,88.0,182.0,45.0,156.0,46.992000000000004
302.0,74.0,32.0,110.0,136.0,201.0,99.0,175.0,98.0,157.0,47.008500000000005
310.0,74.0,49.0,161.0,100.0,199.0,27.0,186.0,97.0,152.0,47.025000000000006
317.0,73.0,57.0,144.0,72.0,201.0,70.0,175.0,40.0,148.0,47.0415
321.0,75.0,53.0,148.0,54.0,192.0,63.0,174.0,166.0,148.0,47.058
324.0,75.0,61.0,137.0,26.0,204.0,47.0,174.0,166.0,149.0,47.0745
331.0,70.0,57.0,199.0,72.0,176.0,48.0,194.0,149.0,157.0,47.091
336.0,66.0,74.0,198.0,72.0,176.0,30.0,194.0,91.0,148.0,47.1075
339.0,70.0,49.0,198.0,59.0,158.0,53.0,193.0,85.0,141.0,47.124
347.0,90.0,48.0,145.0,172.0,157.0,10.0,213.0,4.0,139.0,47.1405
351.0,82.0,58.0,144.0,112.0,162.0,51.0,214.0,12.0,138.0,47.157000000000004
347.0,65.0,49.0,113.0,26.0,142.0,38.0,209.0,72.0,151.0,47.173500000000004
346.0,113.0,49.0,113.0,38.0,155.0,30.0,209.0,56.0,137.0,47.190000000000005
346.0,229.0,44.0,113.0,80.0,142.0,87.0,210.0,67.0,140.0,47.206500000000005
344.0,261.0,41.0,128.0,213.0,142.0,4.0,208.0,84.0,141.0,47.223
346.0,321.0,33.0,128.0,88.0,142.0,2.0,221.0,48.0,137.0,47.2395
343.0,329.0,54.0,129.0,79.0,146.0,3.0,213.0,76.0,153.0,47.256
340.0,329.0,46.0,129.0,100.0,153.0,5.0,213.0,84.0,136.0,47.2725
328.0,313.0,33.0,145.0,6.0,150.0,3.0,224.0,72.0,136.0,47.289
328.0,294.0,34.0,144.0,112.0,157.0,5.0,234.0,76.0,139.0,47.3055
325.0,283.0,36.0,151.0,34.0,149.0,3.0,227.0,81.0,133.0,47.322
309.0,268.0,32.0,137.0,82.0,154.0,2.0,225.0,84.0,148.0,47.3385
291.0,252.0,37.0,136.0,2.0,160.0,59.0,225.0,80.0,133.0,47.355000000000004
280.0,248.0,36.0,137.0,5.0,158.0,67.0,241.0,84.0,129.0,47.371500000000005
272.0,245.0,38.0,137.0,67.0,170.0,63.0,229.0,90.0,131.0,47.388000000000005
276.0,249.0,37.0,153.0,83.0,158.0,35.0,234.0,80.0,129.0,47.4045
262.0,260.0,36.0,141.0,102.0,154.0,2.0,234.0,77.0,144.0,47.421
198.0,264.0,36.0,152.0,3.0,154.0,2.0,241.0,81.0,125.0,47.4375
155.0,268.0,33.0,130.0,220.0,150.0,34.0,243.0,76.0,124.0,47.454
143.0,268.0,37.0,132.0,104.0,154.0,128.0,230.0,77.0,125.0,47.4705
135.0,268.0,33.0,132.0,76.0,142.0,2.0,217.0,69.0,120.0,47.487
131.0,269.0,33.0,132.0,13.0,153.0,2.0,218.0,91.0,121.0,47.5035
131.0,272.0,21.0,132.0,2.0,142.0,2.0,210.0,47.0,122.0,47.52
128.0,264.0,41.0,124.0,154.0,133.0,1.0,210.0,56.0,120.0,47.536500000000004
128.0,264.0,36.0,142.0,88.0,136.0,2.0,209.0,80.0,135.0,47.553000000000004
119.0,269.0,21.0,133.0,67.0,135.0,3.0,197.0,60.0,113.0,47.569500000000005
115.0,263.0,25.0,141.0,116.0,143.0,5.0,208.0,53.0,113.0,47.586000000000006
111.0,264.0,29.0,132.0,169.0,133.0,2.0,193.0,98.0,116.0,47.6025
107.0,267.0,24.0,132.0,108.0,143.0,4.0,193.0,20.0,117.0,47.619
102.0,259.0,29.0,133.0,3.0,142.0,2.0,195.0,64.0,133.0,47.6355
103.0,260.0,29.0,113.0,76.0,158.0,3.0,202.0,45.0,117.0,47.652
106.0,263.0,37.0,130.0,228.0,160.0,2.0,189.0,56.0,116.0,47.6685
104.0,249.0,26.0,113.0,42.0,157.0,3.0,189.0,49.0,137.0,47.685
112.0,244.0,25.0,143.0,67.0,185.0,3.0,189.0,118.0,132.0,47.7015
107.0,248.0,37.0,129.0,87.0,173.0,3.0,159.0,2.0,129.0,47.718
106.0,229.0,37.0,134.0,80.0,177.0,4.0,159.0,57.0,129.0,47.734500000000004
103.0,219.0,38.0,128.0,187.0,176.0,4.0,159.0,55.0,129.0,47.751000000000005
102.0,222.0,49.0,152.0,120.0,173.0,312.0,170.0,57.0,132.0,47.767500000000005
103.0,181.0,46.0,152.0,41.0,182.0,2.0,171.0,64.0,132.0,47.784
106.0,146.0,53.0,152.0,32.0,173.0,5.0,202.0,153.0,133.0,47.8005
128.0,154.0,38.0,149.0,8.0,181.0,4.0,189.0,3.0,133.0,47.817
148.0,154.0,32.0,133.0,85.0,180.0,7.0,179.0,55.0,131.0,47.8335
245.0,142.0,53.0,122.0,4.0,184.0,3.0,178.0,68.0,147.0,47.85
273.0,118.0,53.0,121.0,3.0,189.0,13.0,191.0,60.0,132.0,47.8665
328.0,98.0,45.0,122.0,140.0,184.0,22.0,178.0,53.0,134.0,47.883
321.0,70.0,48.0,140.0,148.0,196.0,70.0,178.0,214.0,133.0,47.8995
344.0,38.0,57.0,140.0,93.0,184.0,74.0,160.0,1.0,132.0,47.916000000000004
343.0,54.0,49.0,145.0,84.0,189.0,55.0,167.0,80.0,149.0,47.932500000000005
331.0,73.0,62.0,144.0,47.0,188.0,63.0,158.0,8.0,136.0,47.949000000000005
322.0,85.0,65.0,187.0,125.0,188.0,87.0,150.0,2.0,141.0,47.965500000000006
307.0,94.0,28.0,186.0,121.0,200.0,34.0,150.0,295.0,139.0,47.982
273.0,102.0,61.0,190.0,133.0,191.0,71.0,155.0,35.0,141.0,47.9985
258.0,106.0,61.0,179.0,133.0,212.0,79.0,167.0,69.0,151.0,48.015
233.0,102.0,37.0,178.0,137.0,199.0,84.0,155.0,48.0,144.0,48.0315
219.0,99.0,57.0,179.0,145.0,199.0,87.0,154.0,109.0,148.0,48.048
199.0,98.0,101.0,179.0,117.0,199.0,88.0,155.0,155.0,148.0,48.0645
194.0,97.0,120.0,195.0,120.0,200.0,111.0,168.0,280.0,153.0,48.081
151.0,101.0,101.0,178.0,149.0,203.0,92.0,159.0,2.0,165.0,48.097500000000004
99.0,102.0,85.0,192.0,156.0,195.0,87.0,163.0,69.0,152.0,48.114000000000004
4.0,102.0,80.0,145.0,164.0,200.0,96.0,163.0,2.0,156.0,48.130500000000005
135.0,102.0,81.0,145.0,175.0,199.0,100.0,162.0,2.0,155.0,48.147000000000006
111.0,106.0,78.0,145.0,168.0,199.0,101.0,174.0,1.0,156.0,48.1635
140.0,106.0,93.0,163.0,160.0,206.0,96.0,174.0,4.0,171.0,48.18
159.0,106.0,84.0,178.0,164.0,203.0,102.0,190.0,2.0,156.0,48.1965
3.0,102.0,62.0,152.0,159.0,211.0,131.0,197.0,5.0,156.0,48.213
211.0,98.0,80.0,168.0,166.0,210.0,53.0,203.0,1.0,163.0,48.2295
234.0,94.0,76.0,129.0,156.0,211.0,86.0,201.0,105.0,156.0,48.246
207.0,90.0,76.0,138.0,156.0,210.0,87.0,201.0,16.0,172.0,48.2625
199.0,95.0,97.0,128.0,152.0,212.0,92.0,185.0,20.0,156.0,48.279
207.0,94.0,80.0,152.0,148.0,207.0,87.0,195.0,45.0,152.0,48.295500000000004
211.0,96.0,28.0,152.0,149.0,207.0,140.0,179.0,4.0,159.0,48.312000000000005
214.0,90.0,24.0,109.0,132.0,207.0,151.0,178.0,80.0,152.0,48.328500000000005
222.0,94.0,20.0,124.0,128.0,199.0,34.0,182.0,65.0,168.0,48.345
230.0,86.0,45.0,110.0,132.0,200.0,74.0,194.0,68.0,153.0,48.3615
234.0,89.0,58.0,178.0,95.0,198.0,79.0,182.0,79.0,148.0,48.378
234.0,102.0,48.0,164.0,3.0,192.0,68.0,174.0,169.0,158.0,48.3945
237.0,102.0,61.0,157.0,50.0,186.0,67.0,173.0,24.0,144.0,48.411
253.0,134.0,53.0,155.0,71.0,184.0,54.0,167.0,51.0,145.0,48.4275
258.0,137.0,38.0,190.0,80.0,184.0,139.0,166.0,98.0,144.0,48.444
258.0,150.0,58.0,191.0,67.0,161.0,5.0,166.0,57.0,144.0,48.4605
261.0,200.0,45.0,190.0,2.0,161.0,64.0,189.0,161.0,158.0,48.477000000000004
265.0,226.0,57.0,168.0,84.0,142.0,47.0,193.0,35.0,140.0,48.493500000000004
269.0,218.0,49.0,152.0,18.0,142.0,55.0,174.0,77.0,140.0,48.510000000000005
269.0,240.0,48.0,141.0,160.0,156.0,21.0,173.0,69.0,130.0,48.526500000000006
273.0,253.0,89.0,141.0,236.0,133.0,38.0,159.0,73.0,128.0,48.543
273.0,257.0,42.0,140.0,38.0,134.0,149.0,159.0,64.0,141.0,48.5595
277.0,264.0,93.0,145.0,124.0,135.0,39.0,171.0,137.0,136.0,48.576
276.0,322.0,80.0,144.0,104.0,134.0,5.0,158.0,3.0,137.0,48.5925
280.0,330.0,21.0,129.0,141.0,142.0,2.0,158.0,76.0,121.0,48.609
279.0,330.0,7.0,129.0,100.0,141.0,5.0,163.0,64.0,121.0,48.6255
277.0,333.0,29.0,128.0,100.0,155.0,2.0,175.0,57.0,136.0,48.642
283.0,333.0,45.0,164.0,25.0,146.0,5.0,163.0,61.0,136.0,48.658500000000004
281.0,333.0,45.0,164.0,77.0,147.0,333.0,167.0,106.0,136.0,48.675000000000004
272.0,333.0,40.0,137.0,103.0,146.0,4.0,166.0,11.0,134.0,48.691500000000005
273.0,337.0,45.0,136.0,42.0,146.0,3.0,187.0,64.0,128.0,48.708000000000006
276.0,340.0,42.0,125.0,201.0,158.0,252.0,185.0,80.0,117.0,48.7245
276.0,345.0,40.0,124.0,65.0,150.0,2.0,175.0,64.0,116.0,48.741
274.0,344.0,36.0,140.0,83.0,150.0,3.0,174.0,56.0,116.0,48.7575
272.0,348.0,36.0,121.0,96.0,154.0,2.0,182.0,80.0,139.0,48.774
273.0,333.0,41.0,126.0,76.0,154.0,3.0,178.0,44.0,124.0,48.7905
265.0,329.0,30.0,90.0,176.0,161.0,3.0,177.0,68.0,125.0,48.807
257.0,328.0,54.0,89.0,88.0,154.0,2.0,182.0,64.0,127.0,48.8235
284.0,310.0,85.0,89.0,104.0,165.0,2.0,184.0,68.0,125.0,48.84
262.0,306.0,57.0,117.0,84.0,154.0,2.0,182.0,55.0,145.0,48.856500000000004
254.0,306.0,10.0,134.0,104.0,153.0,2.0,182.0,76.0,128.0,48.873000000000005
253.0,295.0,7.0,113.0,81.0,156.0,2.0,182.0,68.0,125.0,48.889500000000005
250.0,291.0,29.0,125.0,67.0,153.0,2.0,178.0,68.0,128.0,48.906
255.0,299.0,41.0,117.0,2.0,166.0,3.0,190.0,68.0,125.0,48.9225
261.0,291.0,32.0,119.0,72.0,150.0,2.0,174.0,68.0,132.0,48.939
258.0,291.0,33.0,118.0,84.0,150.0,30.0,174.0,64.0,117.0,48.9555
241.0,287.0,33.0,113.0,80.0,150.0,2.0,173.0,76.0,117.0,48.972
230.0,287.0,33.0,121.0,42.0,142.0,8.0,182.0,56.0,120.0,48.9885
226.0,288.0,33.0,94.0,2.0,154.0,10.0,170.0,68.0,116.0,49.005
222.0,291.0,32.0,110.0,144.0,135.0,32.0,167.0,65.0,122.0,49.0215
211.0,291.0,41.0,93.0,118.0,148.0,3.0,166.0,53.0,109.0,49.038000000000004
199.0,288.0,29.0,124.0,88.0,127.0,5.0,159.0,85.0,132.0,49.054500000000004
186.0,287.0,32.0,117.0,76.0,126.0,3.0,158.0,19.0,141.0,49.071000000000005
163.0,291.0,36.0,114.0,4.0,128.0,6.0,158.0,60.0,116.0,49.087500000000006
151.0,291.0,33.0,114.0,140.0,118.0,3.0,155.0,56.0,134.0,49.104
147.0,288.0,66.0,114.0,81.0,131.0,6.0,157.0,56.0,116.0,49.1205
143.0,288.0,45.0,138.0,84.0,115.0,8.0,155.0,56.0,116.0,49.137
143.0,287.0,9.0,122.0,51.0,115.0,5.0,155.0,98.0,131.0,49.1535
139.0,284.0,9.0,121.0,184.0,115.0,2.0,155.0,16.0,116.0,49.17
134.0,281.0,29.0,105.0,54.0,115.0,2.0,147.0,57.0,117.0,49.1865
140.0,278.0,28.0,93.0,76.0,121.0,2.0,160.0,56.0,118.0,49.203
139.0,272.0,34.0,93.0,76.0,120.0,7.0,142.0,55.0,92.0,49.219500000000004
131.0,267.0,30.0,94.0,2.0,122.0,2.0,143.0,53.0,107.0,49.236000000000004
127.0,267.0,37.0,105.0,204.0,119.0,2.0,139.0,89.0,117.0,49.252500000000005
122.0,260.0,29.0,105.0,85.0,118.0,5.0,151.0,2.0,117.0,49.269000000000005
119.0,252.0,29.0,98.0,112.0,118.0,2.0,139.0,61.0,116.0,49.2855
115.0,242.0,25.0,98.0,11.0,127.0,2.0,139.0,51.0,113.0,49.302
107.0,248.0,33.0,102.0,108.0,130.0,2.0,138.0,61.0,124.0,49.3185
107.0,237.0,29.0,101.0,72.0,134.0,2.0,147.0,44.0,133.0,49.335
103.0,218.0,58.0,100.0,108.0,148.0,3.0,146.0,77.0,132.0,49.3515
103.0,193.0,17.0,102.0,72.0,134.0,3.0,143.0,2.0,132.0,49.368
100.0,162.0,40.0,100.0,96.0,142.0,2.0,142.0,52.0,117.0,49.3845
98.0,170.0,29.0,106.0,76.0,146.0,3.0,148.0,47.0,131.0,49.401
99.0,162.0,17.0,105.0,76.0,146.0,2.0,143.0,52.0,104.0,49.417500000000004
99.0,150.0,25.0,120.0,59.0,159.0,2.0,143.0,44.0,104.0,49.434000000000005
103.0,130.0,85.0,101.0,3.0,146.0,1.0,147.0,65.0,121.0,49.450500000000005
103.0,98.0,7.0,112.0,76.0,158.0,2.0,153.0,32.0,120.0,49.467000000000006
110.0,57.0,31.0,94.0,55.0,157.0,2.0,159.0,40.0,121.0,49.4835
110.0,9.0,28.0,96.0,66.0,161.0,2.0,143.0,44.0,122.0,49.5
99.0,2.0,40.0,94.0,72.0,166.0,3.0,142.0,53.0,116.0,49.5165
111.0,1.0,28.0,113.0,3.0,161.0,2.0,133.0,64.0,133.0,49.533
107.0,5.0,108.0,130.0,95.0,169.0,5.0,140.0,85.0,133.0,49.5495
122.0,2.0,2.0,121.0,62.0,169.0,2.0,139.0,3.0,132.0,49.566
115.0,4.0,36.0,138.0,58.0,177.0,14.0,138.0,64.0,126.0,49.5825
118.0,2.0,36.0,145.0,51.0,182.0,3.0,139.0,69.0,125.0,49.599000000000004
151.0,3.0,40.0,152.0,3.0,176.0,4.0,146.0,48.0,125.0,49.615500000000004
280.0,4.0,109.0,144.0,103.0,192.0,31.0,139.0,48.0,125.0,49.632000000000005
307.0,2.0,4.0,135.0,108.0,180.0,63.0,147.0,162.0,125.0,49.648500000000006
261.0,2.0,40.0,133.0,96.0,184.0,63.0,146.0,2.0,140.0,49.665
287.0,4.0,40.0,117.0,76.0,183.0,96.0,151.0,24.0,132.0,49.6815
340.0,54.0,49.0,133.0,70.0,185.0,89.0,143.0,23.0,149.0,49.698
370.0,66.0,54.0,116.0,11.0,192.0,58.0,143.0,20.0,132.0,49.7145
399.0,71.0,77.0,174.0,46.0,185.0,60.0,139.0,20.0,141.0,49.731
398.0,74.0,33.0,168.0,63.0,201.0,62.0,139.0,284.0,141.0,49.7475
396.0,73.0,61.0,172.0,141.0,188.0,66.0,144.0,3.0,140.0,49.764
380.0,62.0,49.0,172.0,124.0,196.0,83.0,143.0,215.0,156.0,49.7805
359.0,59.0,62.0,171.0,128.0,195.0,59.0,143.0,3.0,144.0,49.797000000000004
350.0,54.0,68.0,201.0,136.0,196.0,72.0,146.0,4.0,148.0,49.813500000000005
335.0,58.0,77.0,182.0,145.0,207.0,87.0,152.0,69.0,149.0,49.830000000000005
324.0,58.0,66.0,203.0,148.0,200.0,100.0,151.0,291.0,148.0,49.8465
303.0,66.0,68.0,190.0,153.0,196.0,88.0,151.0,2.0,167.0,49.863
272.0,70.0,80.0,145.0,160.0,196.0,91.0,151.0,45.0,152.0,49.8795
262.0,75.0,81.0,144.0,164.0,195.0,108.0,156.0,52.0,161.0,49.896
207.0,74.0,49.0,144.0,168.0,200.0,71.0,168.0,28.0,162.0,49.9125
143.0,78.0,88.0,187.0,165.0,200.0,92.0,162.0,23.0,160.0,49.929
83.0,78.0,105.0,186.0,160.0,212.0,92.0,163.0,193.0,175.0,49.9455
91.0,79.0,108.0,195.0,167.0,200.0,96.0,170.0,3.0,160.0,49.962
107.0,81.0,92.0,193.0,179.0,203.0,92.0,183.0,39.0,160.0,49.978500000000004
2.0,75.0,89.0,207.0,172.0,204.0,92.0,170.0,28.0,174.0,49.995000000000005
195.0,70.0,77.0,134.0,175.0,204.0,132.0,170.0,27.0,160.0,50.011500000000005
230.0,83.0,73.0,132.0,168.0,209.0,72.0,169.0,3.0,160.0,50.028000000000006
275.0,74.0,77.0,160.0,164.0,204.0,71.0,183.0,66.0,160.0,50.0445
250.0,73.0,78.0,160.0,166.0,212.0,96.0,171.0,56.0,161.0,50.061
246.0,82.0,77.0,238.0,160.0,210.0,92.0,171.0,229.0,168.0,50.0775
258.0,75.0,77.0,238.0,156.0,211.0,83.0,170.0,91.0,157.0,50.094
269.0,74.0,73.0,249.0,150.0,203.0,70.0,176.0,2.0,156.0,50.1105
276.0,82.0,84.0,152.0,132.0,203.0,81.0,182.0,133.0,156.0,50.127
283.0,74.0,33.0,155.0,116.0,200.0,128.0,182.0,2.0,152.0,50.1435
293.0,70.0,73.0,90.0,100.0,199.0,27.0,193.0,3.0,168.0,50.160000000000004
314.0,71.0,69.0,88.0,80.0,200.0,87.0,203.0,76.0,148.0,50.176500000000004
317.0,70.0,65.0,89.0,46.0,192.0,72.0,195.0,32.0,148.0,50.193000000000005
321.0,74.0,57.0,211.0,148.0,192.0,63.0,162.0,36.0,148.0,50.209500000000006
325.0,78.0,65.0,227.0,88.0,191.0,59.0,162.0,76.0,148.0,50.226
336.0,74.0,60.0,167.0,50.0,184.0,51.0,174.0,64.0,164.0,50.2425
336.0,70.0,40.0,174.0,42.0,166.0,95.0,183.0,2.0,144.0,50.259
336.0,71.0,44.0,167.0,19.0,165.0,7.0,187.0,56.0,145.0,50.2755
337.0,75.0,57.0,134.0,132.0,165.0,42.0,186.0,61.0,146.0,50.292
340.0,75.0,53.0,133.0,79.0,147.0,71.0,185.0,52.0,137.0,50.3085
336.0,78.0,53.0,155.0,88.0,146.0,47.0,179.0,90.0,137.0,50.325
336.0,74.0,53.0,173.0,58.0,135.0,91.0,166.0,80.0,137.0,50.3415
335.0,75.0,52.0,121.0,121.0,134.0,101.0,166.0,57.0,137.0,50.358000000000004
332.0,78.0,61.0,137.0,119.0,147.0,2.0,165.0,68.0,137.0,50.374500000000005
324.0,70.0,49.0,120.0,101.0,134.0,2.0,167.0,76.0,136.0,50.391000000000005
321.0,19.0,45.0,163.0,25.0,135.0,31.0,174.0,80.0,137.0,50.4075
316.0,70.0,44.0,159.0,29.0,142.0,2.0,174.0,40.0,123.0,50.424
324.0,182.0,45.0,133.0,132.0,142.0,2.0,182.0,64.0,121.0,50.4405
318.0,225.0,41.0,137.0,76.0,153.0,3.0,190.0,43.0,129.0,50.457
306.0,226.0,32.0,132.0,83.0,146.0,109.0,190.0,72.0,129.0,50.4735
289.0,287.0,29.0,114.0,94.0,146.0,3.0,190.0,65.0,129.0,50.49
295.0,312.0,33.0,98.0,14.0,149.0,2.0,191.0,56.0,133.0,50.5065
289.0,306.0,37.0,124.0,91.0,150.0,148.0,197.0,73.0,129.0,50.523
273.0,314.0,37.0,117.0,120.0,150.0,2.0,211.0,60.0,129.0,50.539500000000004
250.0,306.0,41.0,126.0,54.0,154.0,5.0,205.0,68.0,129.0,50.556000000000004
233.0,291.0,33.0,125.0,2.0,166.0,2.0,205.0,73.0,129.0,50.572500000000005
234.0,277.0,33.0,125.0,88.0,158.0,6.0,210.0,72.0,128.0,50.589000000000006
188.0,264.0,39.0,146.0,88.0,158.0,2.0,222.0,84.0,125.0,50.6055
151.0,256.0,33.0,128.0,80.0,158.0,5.0,210.0,81.0,125.0,50.622
144.0,249.0,28.0,130.0,19.0,158.0,3.0,213.0,77.0,125.0,50.6385
135.0,249.0,34.0,128.0,197.0,162.0,4.0,213.0,80.0,125.0,50.655
131.0,252.0,29.0,130.0,84.0,158.0,2.0,214.0,76.0,132.0,50.6715
131.0,253.0,29.0,124.0,108.0,171.0,3.0,213.0,77.0,125.0,50.688
134.0,256.0,30.0,124.0,63.0,158.0,2.0,213.0,81.0,121.0,50.7045
139.0,257.0,32.0,126.0,2.0,158.0,4.0,209.0,77.0,121.0,50.721000000000004
127.0,261.0,32.0,125.0,236.0,157.0,3.0,213.0,61.0,117.0,50.737500000000004
123.0,260.0,29.0,125.0,80.0,154.0,3.0,198.0,72.0,128.0,50.754000000000005
118.0,264.0,26.0,117.0,76.0,167.0,2.0,198.0,73.0,116.0,50.770500000000006
114.0,263.0,32.0,122.0,94.0,142.0,2.0,186.0,60.0,120.0,50.787
